ord,inegi,ife,edon,edo,mun,cab1928,disn1928,note1928,cab1930,disn1930,note1930,cab1932,disn1932,note1932,cab1934,disn1934,note1934,note-mun
49,5017,5017,5,coa,MATAMOROS,,,,,,,,,,,,,
50,5018,5018,5,coa,MONCLOVA,,,,,,,,,,,,,
51,5019,5019,5,coa,MORELOS,,,,,,,,,,,,,
52,5020,5020,5,coa,MUZQUIZ,,,,,,,,,,,,,
53,5021,5021,5,coa,NADADORES,,,,,,,,,,,,,
54,5022,5022,5,coa,NAVA,,,,,,,,,,,,,
55,5023,5023,5,coa,OCAMPO,,,,,,,,,,,,,
56,5024,5024,5,coa,PARRAS,,,,,,,,,,,,,
57,5025,5025,5,coa,PIEDRAS NEGRAS,,,,,,,,,,,,,
58,5026,5026,5,coa,PROGRESO,,,,,,,,,,,,,
59,5027,5027,5,coa,RAMOS ARIZPE,,,,,,,,,,,,,
60,5028,5028,5,coa,SABINAS,,,,,,,,,,,,,
61,5029,5029,5,coa,SACRAMENTO,,,,,,,,,,,,,
62,5030,5030,5,coa,SALTILLO,,,,,,,,,,,,,
63,5031,5031,5,coa,SAN BUENAVENTURA,,,,,,,,,,,,,
64,5032,5032,5,coa,SAN JUAN DE SABINAS,,,,,,,,,,,,,
65,5033,5033,5,coa,SAN PEDRO,,,,,,,,,,,,,
66,5034,5034,5,coa,SIERRA MOJADA,,,,,,,,,,,,,
67,5035,5035,5,coa,TORREON,,,,,,,,,,,,,
68,5036,5036,5,coa,VIESCA,,,,,,,,,,,,,
69,5037,5037,5,coa,VILLA UNION,,,,,,,,,,,,,
70,5038,5038,5,coa,ZARAGOZA,,,,,,,,,,,,,
71,6001,6006,6,col,ARMERIA,,,,,,,,,,,,,
72,6002,6001,6,col,COLIMA,,,,,,,,,,,,,
73,6003,6002,6,col,COMALA,,,,,,,,,,,,,
74,6004,6003,6,col,COQUIMATLAN,,,,,,,,,,,,,
75,6005,6004,6,col,CUAUHTEMOC,,,,,,,,,,,,,
76,6006,6007,6,col,IXTLAHUACAN,,,,,,,,,,,,,
77,6007,6008,6,col,MANZANILLO,,,,,,,,,,,,,
78,6008,6009,6,col,MINATITLAN,,,,,,,,,,,,,
79,6009,6010,6,col,TECOMAN,,,,,,,,,,,,,
80,6010,6005,6,col,VILLA DE ALVAREZ,,,,,,,,,,,,,
81,7001,7001,7,cps,ACACOYAGUA,,,,,,,,,,,,,
82,7002,7002,7,cps,ACALA,,,,,,,,,,,,,
83,7003,7003,7,cps,ACAPETAHUA,,,,,,,,,,,,,
84,7004,7004,7,cps,ALTAMIRANO,,,,,,,,,,,,,
85,7005,7005,7,cps,AMATAN,,,,,,,,,,,,,
86,7006,7006,7,cps,AMATENANGO DE LA FRONTERA,,,,,,,,,,,,,
87,7007,7007,7,cps,AMATENANGO DEL VALLE,,,,,,,,,,,,,
88,7008,7008,7,cps,ANGEL ALBINO CORZO,,,,,,,,,,,,,
89,7009,7009,7,cps,ARRIAGA,,,,,,,,,,,,,
90,7010,7010,7,cps,BEJUCAL DE OCAMPO,,,,,,,,,,,,,
91,7011,7011,7,cps,BELLA VISTA,,,,,,,,,,,,,
92,7012,7012,7,cps,BERRIOZABAL,,,,,,,,,,,,,
93,7013,7013,7,cps,BOCHIL,,,,,,,,,,,,,
94,7014,7014,7,cps,BOSQUE--EL,,,,,,,,,,,,,
95,7015,7015,7,cps,CACAHOATAN,,,,,,,,,,,,,
96,7016,7016,7,cps,CATAZAJA,,,,,,,,,,,,,
97,7017,7017,7,cps,CINTALAPA,,,,,,,,,,,,,
98,7018,7018,7,cps,COAPILLA,,,,,,,,,,,,,
99,7019,7019,7,cps,COMITAN DE DOMINGUEZ,,,,,,,,,,,,,
100,7020,7020,7,cps,CONCORDIA--LA,,,,,,,,,,,,,
101,7021,7021,7,cps,COPAINALA,,,,,,,,,,,,,
102,7022,7022,7,cps,CHALCHIHUITAN,,,,,,,,,,,,,
103,7023,7023,7,cps,CHAMULA,,,,,,,,,,,,,
104,7024,7024,7,cps,CHANAL,,,,,,,,,,,,,
105,7025,7025,7,cps,CHAPULTENANGO,,,,,,,,,,,,,
106,7026,7026,7,cps,CHENALHO,,,,,,,,,,,,,
107,7027,7027,7,cps,CHIAPA DE CORZO,,,,,,,,,,,,,
108,7028,7028,7,cps,CHIAPILLA,,,,,,,,,,,,,
109,7029,7029,7,cps,CHICOASEN,,,,,,,,,,,,,
110,7030,7030,7,cps,CHICOMUSELO,,,,,,,,,,,,,
111,7031,7031,7,cps,CHILON,,,,,,,,,,,,,
112,7032,7032,7,cps,ESCUINTLA,,,,,,,,,,,,,
113,7033,7033,7,cps,FRANCISCO LEON,,,,,,,,,,,,,
114,7034,7034,7,cps,FRONTERA COMALAPA,,,,,,,,,,,,,
115,7035,7035,7,cps,FRONTERA HIDALGO,,,,,,,,,,,,,
116,7036,7036,7,cps,GRANDEZA--LA,,,,,,,,,,,,,
117,7037,7037,7,cps,HUEHUETAN,,,,,,,,,,,,,
118,7038,7039,7,cps,HUIXTAN,,,,,,,,,,,,,
119,7039,7038,7,cps,HUITIUPAN,,,,,,,,,,,,,
120,7040,7040,7,cps,HUIXTLA,,,,,,,,,,,,,
121,7041,7041,7,cps,INDEPENDENCIA--LA,,,,,,,,,,,,,
122,7042,7042,7,cps,IXHUATAN,,,,,,,,,,,,,
123,7043,7043,7,cps,IXTACOMITAN,,,,,,,,,,,,,
124,7044,7044,7,cps,IXTAPA,,,,,,,,,,,,,
125,7045,7045,7,cps,IXTAPANGAJOYA,,,,,,,,,,,,,
126,7046,7046,7,cps,JIQUIPILAS,,,,,,,,,,,,,
127,7047,7047,7,cps,JITOTOL,,,,,,,,,,,,,
128,7048,7048,7,cps,JUAREZ,,,,,,,,,,,,,
129,7049,7049,7,cps,LARRAINZAR,,,,,,,,,,,,,
130,7050,7050,7,cps,LIBERTAD--LA,,,,,,,,,,,,,
131,7051,7051,7,cps,MAPASTEPEC,,,,,,,,,,,,,
132,7052,7052,7,cps,MARGARITAS--LAS,,,,,,,,,,,,,
133,7053,7053,7,cps,MAZAPA DE MADERO,,,,,,,,,,,,,
134,7054,7054,7,cps,MAZATAN,,,,,,,,,,,,,
135,7055,7055,7,cps,METAPA,,,,,,,,,,,,,
136,7056,7056,7,cps,MITONTIC,,,,,,,,,,,,,
137,7057,7057,7,cps,MOTOZINTLA,,,,,,,,,,,,,
138,7058,7058,7,cps,NICOLAS RUIZ,,,,,,,,,,,,,
139,7059,7059,7,cps,OCOSINGO,,,,,,,,,,,,,
140,7060,7060,7,cps,OCOTEPEC,,,,,,,,,,,,,
141,7061,7061,7,cps,OCOZOCOAUTLA DE ESPINOSA,,,,,,,,,,,,,
142,7062,7062,7,cps,OSTUACAN,,,,,,,,,,,,,
143,7063,7063,7,cps,OSUMACINTA,,,,,,,,,,,,,
144,7064,7064,7,cps,OXCHUC,,,,,,,,,,,,,went into uyc in 2018
145,7065,7065,7,cps,PALENQUE,,,,,,,,,,,,,
146,7066,7066,7,cps,PANTELHO,,,,,,,,,,,,,
147,7067,7067,7,cps,PANTEPEC,,,,,,,,,,,,,
148,7068,7068,7,cps,PICHUCALCO,,,,,,,,,,,,,
149,7069,7069,7,cps,PIJIJIAPAN,,,,,,,,,,,,,
150,7070,7070,7,cps,PORVENIR--EL,,,,,,,,,,,,,
151,7071,7107,7,cps,VILLA COMALTITLAN,,,,,,,,,,,,,
152,7072,7071,7,cps,PUEBLO NUEVO SOLISTAHUACAN,,,,,,,,,,,,,
153,7073,7072,7,cps,RAYON,,,,,,,,,,,,,
154,7074,7073,7,cps,REFORMA,,,,,,,,,,,,,
155,7075,7074,7,cps,ROSAS--LAS,,,,,,,,,,,,,
156,7076,7075,7,cps,SABANILLA,,,,,,,,,,,,,
157,7077,7076,7,cps,SALTO DE AGUA,,,,,,,,,,,,,
158,7078,7077,7,cps,SAN CRISTOBAL DE LAS CASAS,,,,,,,,,,,,,
159,7079,7078,7,cps,SAN FERNANDO,,,,,,,,,,,,,
160,7080,7081,7,cps,SILTEPEC,,,,,,,,,,,,,
161,7081,7082,7,cps,SIMOJOVEL,,,,,,,,,,,,,
162,7082,7083,7,cps,SITALA,,,,,,,,,,,,,
163,7083,7084,7,cps,SOCOLTENANGO,,,,,,,,,,,,,
164,7084,7085,7,cps,SOLOSUCHIAPA,,,,,,,,,,,,,
165,7085,7086,7,cps,SOYALO,,,,,,,,,,,,,
166,7086,7087,7,cps,SUCHIAPA,,,,,,,,,,,,,
167,7087,7088,7,cps,SUCHIATE,,,,,,,,,,,,,
168,7088,7089,7,cps,SUNUAPA,,,,,,,,,,,,,
169,7089,7090,7,cps,TAPACHULA,,,,,,,,,,,,,
170,7090,7091,7,cps,TAPALAPA,,,,,,,,,,,,,
171,7091,7092,7,cps,TAPILULA,,,,,,,,,,,,,
172,7092,7093,7,cps,TECPATAN,,,,,,,,,,,,,
173,7093,7094,7,cps,TENEJAPA,,,,,,,,,,,,,
174,7094,7095,7,cps,TEOPISCA,,,,,,,,,,,,,
175,7096,7096,7,cps,TILA,,,,,,,,,,,,,
176,7097,7097,7,cps,TONALA,,,,,,,,,,,,,
177,7098,7098,7,cps,TOTOLAPA,,,,,,,,,,,,,
178,7099,7099,7,cps,TRINITARIA--LA,,,,,,,,,,,,,
179,7100,7100,7,cps,TUMBALA,,,,,,,,,,,,,
180,7101,7102,7,cps,TUXTLA GUTIERREZ,,,,,,,,,,,,,
181,7102,7101,7,cps,TUXTLA CHICO,,,,,,,,,,,,,
182,7103,7103,7,cps,TUZANTAN,,,,,,,,,,,,,
183,7104,7104,7,cps,TZIMOL,,,,,,,,,,,,,
184,7105,7105,7,cps,UNION JUAREZ,,,,,,,,,,,,,
185,7106,7106,7,cps,VENUSTIANO CARRANZA,,,,,,,,,,,,,
186,7107,7108,7,cps,VILLA CORZO,,,,,,,,,,,,,
187,7108,7109,7,cps,VILLAFLORES,,,,,,,,,,,,,
188,7109,7110,7,cps,YAJALON,,,,,,,,,,,,,
189,7110,7080,7,cps,SAN LUCAS,,,,,,,,,,,,,
190,7111,7111,7,cps,ZINACANTAN,,,,,,,,,,,,,
191,7112,7079,7,cps,SAN JUAN CANCUC,,,,,,,,,,,,,
192,7113,7112,7,cps,ALDAMA,,,,,,,,,,,,,
193,7114,7113,7,cps,BENEMERITO DE LAS AMERICAS,,,,,,,,,,,,,
194,7115,7114,7,cps,MARAVILLA TENEJAPA,,,,,,,,,,,,,
195,7116,7115,7,cps,MARQUES DE COMILLAS,,,,,,,,,,,,,
196,7117,7116,7,cps,MONTECRISTO DE GUERRERO,,,,,,,,,,,,,
197,7118,7117,7,cps,SAN ANDRES DURAZNAL,,,,,,,,,,,,,
198,7119,7118,7,cps,SANTIAGO EL PINAR,,,,,,,,,,,,,
199,7120,7119,7,cps,CAPITAN LUIS ANGEL VIDAL,,,,,,,,,,,,,
200,7121,7120,7,cps,RINCON CHAMULA SAN PEDRO,,,,,,,,,,,,,
201,7122,7121,7,cps,PARRAL--EL,,,,,,,,,,,,,
202,7123,7122,7,cps,EMILIANO ZAPATA,,,,,,,,,,,,,
203,7124,7123,7,cps,MEZCALAPA,,,,,,,,,,,,,
204,7125,7124,7,cps,HONDURAS DE LA SIERRA,,,,,,,,,,,,,
204.1,,,7,cps,BELISARIO DOMINGUEZ,,,,,,,,,,,,,
205,8001,8001,8,cua,AHUMADA,,,,,,,,,,,,,
206,8002,8002,8,cua,ALDAMA,,,,,,,,,,,,,
207,8003,8003,8,cua,ALLENDE,,,,,,,,,,,,,
208,8004,8004,8,cua,AQUILES SERDAN,,,,,,,,,,,,,
209,8005,8005,8,cua,ASCENSION,,,,,,,,,,,,,
210,8006,8006,8,cua,BACHINIVA,,,,,,,,,,,,,
211,8007,8007,8,cua,BALLEZA,,,,,,,,,,,,,
212,8008,8008,8,cua,BATOPILAS,,,,,,,,,,,,,
213,8009,8009,8,cua,BOCOYNA,,,,,,,,,,,,,
214,8010,8010,8,cua,BUENAVENTURA,,,,,,,,,,,,,
215,8011,8011,8,cua,CAMARGO,,,,,,,,,,,,,
216,8012,8012,8,cua,CARICHI,,,,,,,,,,,,,
217,8013,8013,8,cua,CASAS GRANDES,,,,,,,,,,,,,
218,8014,8014,8,cua,CORONADO,,,,,,,,,,,,,
219,8015,8015,8,cua,COYAME DEL SOTOL,,,,,,,,,,,,,
220,8016,8016,8,cua,CRUZ--LA,,,,,,,,,,,,,
221,8017,8017,8,cua,CUAUHTEMOC,,,,,,,,,,,,,
222,8018,8018,8,cua,CUSIHUIRIACHI,,,,,,,,,,,,,
223,8019,8019,8,cua,CHIHUAHUA,,,,,,,,,,,,,
224,8020,8020,8,cua,CHINIPAS,,,,,,,,,,,,,
225,8021,8021,8,cua,DELICIAS,,,,,,,,,,,,,
226,8022,8022,8,cua,DR. BELISARIO DOMINGUEZ,,,,,,,,,,,,,
227,8023,8023,8,cua,GALEANA,,,,,,,,,,,,,
228,8024,8024,8,cua,SANTA ISABEL,,,,,,,,,,,,,
229,8025,8025,8,cua,GOMEZ FARIAS,,,,,,,,,,,,,
230,8026,8026,8,cua,GRAN MORELOS,,,,,,,,,,,,,
231,8027,8027,8,cua,GUACHOCHI,,,,,,,,,,,,,
232,8028,8028,8,cua,GUADALUPE,,,,,,,,,,,,,
233,8029,8029,8,cua,GUADALUPE Y CALVO,,,,,,,,,,,,,
234,8030,8030,8,cua,GUAZAPARES,,,,,,,,,,,,,
235,8031,8031,8,cua,GUERRERO,,,,,,,,,,,,,
236,8032,8032,8,cua,HIDALGO DEL PARRAL,,,,,,,,,,,,,
237,8033,8033,8,cua,HUEJOTITAN,,,,,,,,,,,,,
238,8034,8034,8,cua,IGNACIO ZARAGOZA,,,,,,,,,,,,,
239,8035,8035,8,cua,JANOS,,,,,,,,,,,,,
240,8036,8036,8,cua,JIMENEZ,,,,,,,,,,,,,
241,8037,8037,8,cua,JUAREZ,,,,,,,,,,,,,
242,8038,8038,8,cua,JULIMES,,,,,,,,,,,,,
243,8039,8039,8,cua,LOPEZ,,,,,,,,,,,,,
244,8040,8040,8,cua,MADERA,,,,,,,,,,,,,
245,8041,8041,8,cua,MAGUARICHI,,,,,,,,,,,,,
246,8042,8042,8,cua,MANUEL BENAVIDES,,,,,,,,,,,,,
247,8043,8043,8,cua,MATACHI,,,,,,,,,,,,,
248,8044,8044,8,cua,MATAMOROS,,,,,,,,,,,,,
249,8045,8045,8,cua,MEOQUI,,,,,,,,,,,,,
250,8046,8046,8,cua,MORELOS,,,,,,,,,,,,,
251,8047,8047,8,cua,MORIS,,,,,,,,,,,,,
252,8048,8048,8,cua,NAMIQUIPA,,,,,,,,,,,,,
253,8049,8049,8,cua,NONOAVA,,,,,,,,,,,,,
254,8050,8050,8,cua,NUEVO CASAS GRANDES,,,,,,,,,,,,,
255,8051,8051,8,cua,OCAMPO,,,,,,,,,,,,,
256,8052,8052,8,cua,OJINAGA,,,,,,,,,,,,,
257,8053,8053,8,cua,PRAXEDIS G. GUERRERO,,,,,,,,,,,,,
258,8054,8054,8,cua,RIVA PALACIO,,,,,,,,,,,,,
259,8055,8055,8,cua,ROSALES,,,,,,,,,,,,,
260,8056,8056,8,cua,ROSARIO,,,,,,,,,,,,,
261,8057,8057,8,cua,SAN FRANCISCO DE BORJA,,,,,,,,,,,,,
262,8058,8058,8,cua,SAN FRANCISCO DE CONCHOS,,,,,,,,,,,,,
263,8059,8059,8,cua,SAN FRANCISCO DEL ORO,,,,,,,,,,,,,
264,8060,8060,8,cua,SANTA BARBARA,,,,,,,,,,,,,
265,8061,8061,8,cua,SATEVO,,,,,,,,,,,,,
266,8062,8062,8,cua,SAUCILLO,,,,,,,,,,,,,
267,8063,8063,8,cua,TEMOSACHIC,,,,,,,,,,,,,
268,8064,8064,8,cua,TULE--EL,,,,,,,,,,,,,
269,8065,8065,8,cua,URIQUE,,,,,,,,,,,,,
270,8066,8066,8,cua,URUACHI,,,,,,,,,,,,,
271,8067,8067,8,cua,VALLE DE ZARAGOZA,,,,,,,,,,,,,
272,9002,9002,9,df,AZCAPOTZALCO,,,,,,,,,,,,,
273,9003,9003,9,df,COYOACAN,,,,,,,,,,,,,
274,9004,9004,9,df,CUAJIMALPA DE MORELOS,,,,,,,,,,,,,
275,9005,9005,9,df,GUSTAVO A. MADERO,,,,,,,,,,,,,
276,9006,9006,9,df,IZTACALCO,,,,,,,,,,,,,
277,9007,9007,9,df,IZTAPALAPA,,,,,,,,,,,,,
278,9008,9008,9,df,MAGDALENA CONTRERAS--LA,,,,,,,,,,,,,
279,9009,9009,9,df,MILPA ALTA,,,,,,,,,,,,,
280,9010,9010,9,df,ALVARO OBREGON,,,,,,,,,,,,,
281,9011,9011,9,df,TLAHUAC,,,,,,,,,,,,,
282,9012,9012,9,df,TLALPAN,,,,,,,,,,,,,
283,9013,9013,9,df,XOCHIMILCO,,,,,,,,,,,,,
284,9014,9014,9,df,BENITO JUAREZ,,,,,,,,,,,,,
285,9015,9015,9,df,CUAUHTEMOC,,,,,,,,,,,,,
286,9016,9016,9,df,MIGUEL HIDALGO,,,,,,,,,,,,,
287,9017,9017,9,df,VENUSTIANO CARRANZA,,,,,,,,,,,,,
288,10001,10001,10,dgo,CANATLAN,,,,,,,,,,,,,
289,10002,10002,10,dgo,CANELAS,,,,,,,,,,,,,
290,10003,10003,10,dgo,CONETO DE COMONFORT,,,,,,,,,,,,,
291,10004,10004,10,dgo,CUENCAME,,,,,,,,,,,,,
292,10005,10005,10,dgo,DURANGO,,,,,,,,,,,,,
293,10006,10006,10,dgo,GENERAL SIMON BOLIVAR,,,,,,,,,,,,,
294,10007,10007,10,dgo,GOMEZ PALACIO,,,,,,,,,,,,,
295,10008,10008,10,dgo,GUADALUPE VICTORIA,,,,,,,,,,,,,
296,10009,10009,10,dgo,GUANACEVI,,,,,,,,,,,,,
297,10010,10010,10,dgo,HIDALGO,,,,,,,,,,,,,
298,10011,10011,10,dgo,INDE,,,,,,,,,,,,,
299,10012,10012,10,dgo,LERDO,,,,,,,,,,,,,
300,10013,10013,10,dgo,MAPIMI,,,,,,,,,,,,,
301,10014,10014,10,dgo,MEZQUITAL,,,,,,,,,,,,,
302,10015,10015,10,dgo,NAZAS,,,,,,,,,,,,,
303,10016,10016,10,dgo,NOMBRE DE DIOS,,,,,,,,,,,,,
304,10017,10018,10,dgo,OCAMPO,,,,,,,,,,,,,
305,10018,10019,10,dgo,ORO--EL,,,,,,,,,,,,,
306,10019,10020,10,dgo,OTAEZ,,,,,,,,,,,,,
307,10020,10021,10,dgo,PANUCO DE CORONADO,,,,,,,,,,,,,
308,10021,10022,10,dgo,PEÃ‘ON BLANCO,,,,,,,,,,,,,
309,10022,10023,10,dgo,POANAS,,,,,,,,,,,,,
310,10023,10024,10,dgo,PUEBLO NUEVO,,,,,,,,,,,,,
311,10024,10025,10,dgo,RODEO,,,,,,,,,,,,,
312,10025,10026,10,dgo,SAN BERNARDO,,,,,,,,,,,,,
313,10026,10027,10,dgo,SAN DIMAS,,,,,,,,,,,,,
314,10027,10028,10,dgo,SAN JUAN DE GUADALUPE,,,,,,,,,,,,,
315,10028,10029,10,dgo,SAN JUAN DEL RIO,,,,,,,,,,,,,
316,10029,10030,10,dgo,SAN LUIS DEL CORDERO,,,,,,,,,,,,,
317,10030,10031,10,dgo,SAN PEDRO DEL GALLO,,,,,,,,,,,,,
318,10031,10032,10,dgo,SANTA CLARA,,,,,,,,,,,,,
319,10032,10033,10,dgo,SANTIAGO PAPASQUIARO,,,,,,,,,,,,,
320,10033,10034,10,dgo,SUCHIL,,,,,,,,,,,,,
321,10034,10035,10,dgo,TAMAZULA,,,,,,,,,,,,,
322,10035,10036,10,dgo,TEPEHUANES,,,,,,,,,,,,,
323,10036,10037,10,dgo,TLAHUALILO,,,,,,,,,,,,,
324,10037,10038,10,dgo,TOPIA,,,,,,,,,,,,,
325,10038,10039,10,dgo,VICENTE GUERRERO,,,,,,,,,,,,,
326,10039,10017,10,dgo,NUEVO IDEAL,,,,,,,,,,,,,
327,11001,11001,11,gua,ABASOLO,,,,,,,,,,,,,
328,11002,11002,11,gua,ACAMBARO,,,,,,,,,,,,,
329,11003,11003,11,gua,SAN MIGUEL DE ALLENDE,,,,,,,,,,,,,
330,11004,11004,11,gua,APASEO EL ALTO,,,,,,,,,,,,,
331,11005,11005,11,gua,APASEO EL GRANDE,,,,,,,,,,,,,
332,11006,11006,11,gua,ATARJEA,,,,,,,,,,,,,
333,11007,11007,11,gua,CELAYA,,,,,,,,,,,,,
334,11008,11008,11,gua,MANUEL DOBLADO,,,,,,,,,,,,,
335,11009,11009,11,gua,COMONFORT,,,,,,,,,,,,,
336,11010,11010,11,gua,CORONEO,,,,,,,,,,,,,
337,11011,11011,11,gua,CORTAZAR,,,,,,,,,,,,,
338,11012,11012,11,gua,CUERAMARO,,,,,,,,,,,,,
339,11013,11013,11,gua,DOCTOR MORA,,,,,,,,,,,,,
340,11014,11014,11,gua,DOLORES HIDALGO,,,,,,,,,,,,,
341,11015,11015,11,gua,GUANAJUATO,,,,,,,,,,,,,
342,11016,11016,11,gua,HUANIMARO,,,,,,,,,,,,,
343,11017,11017,11,gua,IRAPUATO,,,,,,,,,,,,,
344,11018,11018,11,gua,JARAL DEL PROGRESO,,,,,,,,,,,,,
345,11019,11019,11,gua,JERECUARO,,,,,,,,,,,,,
346,11020,11020,11,gua,LEON,,,,,,,,,,,,,
347,11021,11021,11,gua,MOROLEON,,,,,,,,,,,,,
348,11022,11022,11,gua,OCAMPO,,,,,,,,,,,,,
349,11023,11023,11,gua,PENJAMO,,,,,,,,,,,,,
350,11024,11024,11,gua,PUEBLO NUEVO,,,,,,,,,,,,,
351,11025,11025,11,gua,PURISIMA DEL RINCON,,,,,,,,,,,,,
352,11026,11026,11,gua,ROMITA,,,,,,,,,,,,,
353,11027,11027,11,gua,SALAMANCA,,,,,,,,,,,,,
354,11028,11028,11,gua,SALVATIERRA,,,,,,,,,,,,,
355,11029,11029,11,gua,SAN DIEGO DE LA UNION,,,,,,,,,,,,,
356,11030,11030,11,gua,SAN FELIPE,,,,,,,,,,,,,
357,11031,11031,11,gua,SAN FRANCISCO DEL RINCON,,,,,,,,,,,,,
358,11032,11032,11,gua,SAN JOSE ITURBIDE,,,,,,,,,,,,,
359,11033,11033,11,gua,SAN LUIS DE LA PAZ,,,,,,,,,,,,,
360,11034,11034,11,gua,SANTA CATARINA,,,,,,,,,,,,,
361,11035,11035,11,gua,SANTA CRUZ DE JUVENTINO ROSAS,,,,,,,,,,,,,
362,11036,11036,11,gua,SANTIAGO MARAVATIO,,,,,,,,,,,,,
363,11037,11037,11,gua,SILAO,,,,,,,,,,,,,
364,11038,11038,11,gua,TARANDACUAO,,,,,,,,,,,,,
365,11039,11039,11,gua,TARIMORO,,,,,,,,,,,,,
366,11040,11040,11,gua,TIERRA BLANCA,,,,,,,,,,,,,
367,11041,11041,11,gua,URIANGATO,,,,,,,,,,,,,
368,11042,11042,11,gua,VALLE DE SANTIAGO,,,,,,,,,,,,,
369,11043,11043,11,gua,VICTORIA,,,,,,,,,,,,,
370,11044,11044,11,gua,VILLAGRAN,,,,,,,,,,,,,
371,11045,11045,11,gua,XICHU,,,,,,,,,,,,,
372,11046,11046,11,gua,YURIRIA,,,,,,,,,,,,,
373,12001,12001,12,gue,ACAPULCO DE JUAREZ,,,,,,,,,,,,,
374,12002,12002,12,gue,AHUACUOTZINGO,,,,,,,,,,,,,
375,12003,12003,12,gue,AJUCHITLAN DEL PROGRESO,,,,,,,,,,,,,
376,12004,12004,12,gue,ALCOZAUCA DE GUERRERO,,,,,,,,,,,,,
377,12005,12005,12,gue,ALPOYECA,,,,,,,,,,,,,
378,12006,12006,12,gue,APAXTLA,,,,,,,,,,,,,
379,12007,12007,12,gue,ARCELIA,,,,,,,,,,,,,
380,12008,12008,12,gue,ATENANGO DEL RIO,,,,,,,,,,,,,
381,12009,12009,12,gue,ATLAMAJALCINGO DEL MONTE,,,,,,,,,,,,,
382,12010,12010,12,gue,ATLIXTAC,,,,,,,,,,,,,
