ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
465,DE LA PARRA--GONZALO,zac,3,27,1917-1918,MORENO--DONATO,Mayoria,1101,,Zacatecas,Parra--Gonzalo de la
809,DE LA PEÑA--FRANCISCO,hgo,5,29,1920-1922,GUERRERO--JESUS J.,Mayoria,,,Hidalgo,Peña--Francisco de la
941,DE LA PEÑA--ILDEFONSO,san,10,29,1920-1922,ALTAMIRANO--PEDRO,Mayoria,1161,,San Luis Potosi,Peña--Ildefonso de la 
1454,DE LA PEÑA--ILDEFONSO,que,4,31,1924-1926,URBIOLA REYNA--IGNACIO,Mayoria,,,Queretaro,Peña--Ildefonso de la 
1724,DE LA PEÑA--ILDEFONSO,que,4,32,1926-1928,RUBIO--PORFIRIO,Mayoria,,,Queretaro,Peña--Ildefonso de la 
1410,DE LA PEÑA--JOSE,nay,3,31,1924-1926,LOPEZ S.--PEDRO,Mayoria,,,Nayarit,Peña--José de la 
808,DE LA PENA--FRANCISCO,hgo,5,29,1920-1922,HERRERA--JOSE ROJO,Mayoria,,,Hidalgo,Pena--Francisco de la
2458,DE LA PEÑA--RICARDO,hgo,,36,1934-1937,,PNR,,,Hidalgo,Peña--Ricardo de la  
875,DE LA TORRE--FRANCISCO,mor,3,29,1920-1922,MAGAÑA--RODOLFO,Mayoria,,,Morelos,Torre--Francisco de la
262,DE LA TORRE--JESUS,dgo,7,27,1917-1918,SILVA--JESUS,Izquierdista Mayoria,403,,Durango,Torre--Jesús de la
521,DE LA TORRE--JESUS,dgo,7,28,1918-1920,SILVA--JESUS,Mayoria,,,Durango,Torre--Jesús de la
33,DE LA TORRE--JESUS ,dgo,0,26,1916-1917,,,,congreso constituyente,Durango,De la Torre--Jesús 
403,DE LA TORRE--ROMULO,que,4,27,1917-1918,PEDRAZA--CASIMIRO,Mayoria,2407,,Queretaro,Torre--Rómulo de la
662,DE LA TORRE--ROMULO,que,4,28,1918-1920,ALTAMIRANO--ALEJO,Mayoria,1406,,Queretaro,Torre--Rómulo de la
839,DE LA VEGA--BERNARDO,mex,4,29,1920-1922,OTAÑEZ--ROBERTO,Mayoria,2378,,Mexico,Vega--Bernardo de la
2398,DE LARA--JOSE,ags,,36,1934-1937,,PNR,,,Aguascalientes,Lara--Joseí de 
183,DE LEIJA--FORTUNATO ,tam,0,26,1916-1917,,,,congreso constituyente,Tamaulipas,De Leija--Fortunato 
19,DE LOS RIOS--RAFAEL L.,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,De los Ríos--Rafael L.
166,DE LOS SANTOS--SAMUEL ,san,0,26,1916-1917,,,,congreso constituyente,San Luis Potosi,De los Santos--Samuel 
1566,DE SARACHO--ARTURO,df,14,32,1926-1928,CRUZ--RAFAEL,Mayoria,,,Distrito Federal,Saracho--Arturo de 
1830,DE SARACHO--ARTURO,df,5,33,1928-1930,GUTIERREZ--JOSE MARIA,PO Mayoria,5349,,Distrito Federal,Saracho--Arturo de  
2362,DE SARACHO--JOSE R.,sin,1,35,1932-1934,RIVERA--CECILIO,PNR Mayoria,,,Sinaloa,Saracho--José R. de
79,DEL CAMPO--FRANCISCO MARTIN,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Del Campo--Francisco Martín
836,DEL CASTILLO--ENRIQUE,mex,1,29,1920-1922,ABASTA--VICENTE G.,Mayoria,3415,,Mexico,Castillo--Enrique del
381,DEL CASTILLO--PORFIRIO,pue,1,27,1917-1918,GONZALEZ--CASIMIRO,Mayoria,,,Puebla,Del Castillo--Porfirio
640,DEL CASTILLO--PORFIRIO,pue,1,28,1918-1920,VALDEZ--MANUEL,PLN Mayoria,1161,,Puebla,Castillo--Porfirio del
913,DEL CASTILLO--PORFIRIO,pue,9,29,1920-1922,PALACIOS--ANTONIO MARIA,Mayoria,,,Puebla,Castillo--Porfirio del
1173,DEL CASTILLO--PORFIRIO,pue,3,30,1922-1924,GARIBAY--CESAR,Mayoria,,,Puebla,Castillo--Porfirio del
149,DEL CASTILLO--PORFIRIO ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Del Castillo--Porfirio 
938,DEL PINO--VICTOR,san,7,29,1920-1922,ROBLES--BUENAVENTURA,Mayoria,3249,,San Luis Potosi,Pino--Víctor del
1519,DELGADO J.--JESUS ,zac,5,31,1924-1926,HERNANDEZ--JOSE D.,Mayoria,,,Zacatecas,Delgado J.--Jesús 
1792,DELGADO J.--JESUS ,zac,5,32,1926-1928,CORREA--LAZARO,Mayoria,6958,,Zacatecas,Delgado J.--Jesús 
2225,DELGADO J.--JESUS ,zac,4,34,1930-1932,FALCON--JOSE,PRZ Mayoria,,,Zacatecas,Delgado J.--Jesús 
1603,DELGADO--JUAN MANUEL ,hgo,1,32,1926-1928,VERA--RODOLFO,Mayoria,,,Hidalgo,Delgado--Juan Manuel 
2179,DELGADO--JUAN R. ,pue,7,34,1930-1932,CASILLAS--CALIXTO,PNR Mayoria,,,Puebla ,Delgado--Juan R. 
1990,DELGADO--JUAN R.     ,pue,14,33,1928-1930,VARGAS--PORFIRIO B.,Mayoria,,,Puebla,Delgado--Juan R.     
1160,DELGADO--RICARDO,oax,7,30,1922-1924,CASTAÑEDA--RAMON,Mayoria,,,Oaxaca,Delgado--Ricardo
1298,DELHUMEAN JR.--EDUARDO ,df,13,31,1924-1926,LOPEZ--JOSE REMEDIOS,Mayoria,,,Distrito Federal,Delhumeán Jr.--Eduardo 
1852,DEMENZAIN--EDMUNDO     ,gua,4,33,1928-1930,SANCHEZ R.--MANUEL,PRG Mayoria,,,Guanajuato,Demenzáin--Edmundo     
43,DIAZ BARRIGA--FRANCISCO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Díaz Barriga--Francisco
2159,DIAZ C.--GREGORIO,nay,2,34,1930-1932,LERMA RIOS--EVARISTO,PNR Mayoria,,,Nayarit,Díaz C.--Gregorio
1163,DIAZ CHAVEZ--MANUEL,oax,10,30,1922-1924,CASTILLO--BARTOLO,Mayoria,,,Oaxaca,Díaz Chávez--Manuel
1902,DIAZ DE LEON--ENRIQUE    ,jal,13,33,1928-1930,GUIJARRO CAZARES--FERNANDO,PRJ Mayoria,,,Jalisco,Díaz de León--Enrique    
1524,DIAZ DE LEON--ISAAC ,ags,2,32,1926-1928,RAMIREZ--JULIO,Mayoria,,,Aguascalientes,DÑaz de LeÑn--Isaac
469,DIAZ DE LEON--RAFAEL,zac,5,27,1917-1918,IBARRA--CARLOS,Mayoria,2111,,Zacatecas,Díaz de León--Rafael
1641,DIAZ DE LEON--VICTOR ,mex,6,32,1926-1928,PEREZ GUZMAN--BERNARDO,Mayoria,,,Mexico,Díaz de León--Víctor 
330,DIAZ GONZALEZ--ISMAEL,mex,9,27,1917-1918,MEZA ROJAS--ANASTASIO,Mayoria,,,Mexico,Díaz González--Ismael
589,DIAZ GONZALEZ--ISMAEL,mex,9,28,1918-1920,VEGA--MANUEL,Mayoria,1258,,Mexico,Díaz González--Ismael
474,DIAZ INFANTE--JUAN,ags,1,28,1918-1920,PEDROZA J.--TRINIDAD,Mayoria,2955,,Aguascalientes,Díaz Infante--Juan
1083,DIAZ MARTINEZ--FELIPE,hgo,9,30,1922-1924,LAILSON BANUETT--MANUEL,Mayoria,,,Hidalgo,Díaz Martínez--Felipe
932,DIAZ SOTO Y GAMA--ANTONIO,san,2,29,1920-1922,CRUZ J.--CIRIACO,Mayoria,5466,,San Luis Potosi,Díaz Soto y Gama--Antonio
1195,DIAZ SOTO Y GAMA--ANTONIO,san,2,30,1922-1924,SANCHEZ--GRACIANO,Mayoria,,,San Luis Potosi,Díaz Soto y Gama--Antonio
1461,DIAZ SOTO Y GAMA--ANTONIO ,san,4,31,1924-1926,NARVAEZ--JOSE,Mayoria,,,San Luis Potosi,Díaz Soto y Gama--Antonio 
1708,DIAZ SOTO Y GAMA--ANTONIO ,pue,7,32,1926-1928,P. BURGOS--SABINO,PNA Mayoria,12641,,Puebla,Díaz Soto y Gama--Antonio 
2004,DIAZ SOTO Y GAMA--ANTONIO     ,san,2,33,1928-1930,AGUILAR--VALENTIN,Mayoria,,,San Luis Potosi,Díaz Soto y Gama--Antonio     
1166,DIAZ--FERMIN E.,oax,13,30,1922-1924,DIAZ--FERMIN E.,Mayoria,,,Oaxaca,Díaz--Fermín E.
2177,DIAZ--FERMIN E. ,pue,5,34,1930-1932,IBARRA--GUILLERMO,Mayoria,,,Puebla,Díaz--Fermín E. 
1106,DIAZ--JESUS M.,mex,1,30,1922-1924,GONZALEZ--JOSE I.,Mayoria,,,Mexico,Díaz--Jesús M.
1369,DIAZ--JESUS M. ,mex,1,31,1924-1926,GARCES--FERNANDO,Mayoria,,,Mexico,Díaz--Jesús M. 
1903,DIAZ--JULIO    ,jal,14,33,1928-1930,GARCIA--LUIS,PRJ Mayoria,,,Jalisco,Díaz--Julio    
1388,DIAZ--LUIS ,mic,3,31,1924-1926,ALVARADO DIAZ--JUAN,Mayoria,1971,,Michoacan,Díaz--Luis 
1656,DIAZ--LUIS ,mic,3,32,1926-1928,DIAZ--MANUEL,Mayoria,,,Michoacan,Díaz--Luis 
1932,DIAZ--LUIS    ,mic,3,33,1928-1930,RODRIGUEZ CORONA--JOSE,Mayoria,,,Michoacan,Díaz--Luis    
1121,DIAZ--LUIS MANUEL,mex,15,30,1922-1924,RODRIGUEZ--MANUEL M.,Mayoria,,,Mexico,Díaz--Luis Manuel
1383,DIAZ--LUIS MANUEL ,mex,15,31,1924-1926,RODRIGUEZ AYALA--MANUEL,PREM Mayoria,,,Mexico,Díaz--Luis Manuel 
150,DINORIN--FEDERICO ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Dinorín--Federico 
1436,DOMINGUEZ MARTINEZ--JUAN ,pue,5,31,1924-1926,TOSQUI--FEDERICO,Mayoria,,,Puebla,Domínguez Martínez--Juan 
1190,DOMINGUEZ--ENRIQUE B,que,2,30,1922-1924,MARTINEZ--FRANCISCO,Mayoria,,,Queretaro,Domínguez--Enrique B
2182,DOMINGUEZ--FRANCISCO J. ,pue,10,34,1930-1932,PEREZ--FRANCISCO R.,Mayoria,,,Puebla,Domínguez--Francisco J. 
1018,DOMINGUEZ--J. ENRIQUE,cps,6,30,1922-1924,FLORES RODRIGUEZ--FRANCISCO,Mayoria,,,Chiapas ,Domínguez--J. Enrique
747,DOMINGUEZ--NORBERTO,cua,2,29,1920-1922,CHAVEZ OLGUIN--FRANCISCO,Mayoria,2542,,Chihuahua,Domínguez--Norberto
1568,DORADOR--SILVESTRE,dgo,1,32,1926-1928,ALBISTEGUI--JOSE A.,Mayoria,,,Durango,Dorador--Silvestre
34,DORADOR--SILVESTRE ,dgo,0,26,1916-1917,,,,congreso constituyente,Durango,Dorador--Silvestre 
854,DORANTES--PROCORO,mex,16,29,1920-1922,MONTERRUBIO--RAFAEL,Mayoria,1392,,Mexico,Dorantes--Prócoro
1122,DORANTES--PROCORO,mex,16,30,1922-1924,RIVERA--ADOLFO,Mayoria,,,Mexico,Dorantes--Prócoro
1384,DORANTES--PROCORO ,mex,16,31,1924-1926,SIERRA--JOSE DE LA,Mayoria,,,Mexico,Dorantes--Prócoro 
1592,DORIA--FELIPE ,gua,18,32,1926-1928,MATA--ANTONIO,Mayoria,,,Guanajuato,Doria--Felipe 
2085,DUEÑAS--BLAS,col,2,34,1930-1932,GUDIÑO--PEDRO,Mayoria,,,Colima,Dueñas--Blas
20,DUPLAN--CARLOS ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Duplán--Carlos 
1289,DURON GONZALEZ--GUSTAVO,df,4,31,1924-1926,PRIETO--RAUL,Mayoria,,,Distrito Federal,Durón González--Gustavo
218,DYER CASTAÑEDA--JAIRO R. ,zac,0,26,1916-1917,,,,congreso constituyente,Zacatecas,Dyer Castañeda--Jairo R. 
464,DYER CASTAÑEDA--JAIRO R. ,zac,3,27,1917-1918,CARRANZA--FEDERICO,Izquierdista Mayoria,989,,Zacatecas,Dyer--Jairo R.
459,ECHEVERRIA--JOSE CLEOFAS,yuc,4,27,1917-1918,GUAL GARCIA--ANTONIO,Mayoria,7772,,Yucatan,Echeverría--José Cleofas
2160,ELIAS CALLES JR.--PLUTARCO ,nl,1,34,1930-1932,TREVIÑO--JESUS C.,PNR Mayoria,,,Nuevo Leon,Elías Calles Jr.--Plutarco 
2497,ELIAS CALLES JR.--PLUTARCO ,nl,,36,1934-1937,,PNR,,,Nuevo Leon,Eliías Calles Jr.--
1789,ELIAS--LAMBERTO ,zac,2,32,1926-1928,CASTRO--CELESTINO,Mayoria,,,Zacatecas,Elías--Lamberto 
2222,ELIAS--LAMBERTO ,zac,1,34,1930-1932,FUENTE--LUIS DE LA,PRZ Mayoria,,,Zacatecas,Elías--Lamberto 
2,ELOY PEDROZA--ARCHIBALDO,ags,0,26,1916-1917,,,,congreso constituyente (No en Ai Camp),Aguascalientes,Eloy Pedroza--Archibaldo
1749,ENCINAS--ADALBERTO ,son,5,32,1926-1928,ROMO--GUILLERMO E.,Mayoria,,,Sonora,Encinas--Adalberto 
1833,ENCINAS--ADALBERTO      ,df,8,33,1928-1930,AGUILAR G.--ALFONSO,PO Mayoria,7421,,Distrito Federal,Encinas--Adalberto      
1788,ENCISO--ENRIQUE ,zac,1,32,1926-1928,ARELLANO--MANUEL,Mayoria,,,Zacatecas,Enciso--Enrique 
2066,ENCISO--ENRIQUE    ,zac,1,33,1928-1930,ROMERO--VICENTE,Mayoria,,,Zacatecas,Enciso--Enrique    
2064,ENRIQUEZ--BERNARDINO  ,yuc,5,33,1928-1930,MONFORTE--HUMBERTO,Mayoria,,,Yucatan,Enriquez--Bernardino  
94,ENRIQUEZ--ENRIQUE A. ,mex,0,26,1916-1917,,,,congreso constituyente,Mexico,Enríquez--Enrique A. 
1636,ENRIQUEZ--ENRIQUE A. ,mex,1,32,1926-1928,SANCHEZ CURIEL--MARIO,Mayoria,,,Mexico,Enríquez--Enrique A. 
1812,ENRIQUEZ--RAYMUNDO E.   ,cps,2,33,1928-1930,CALDERON--MOISES A.,Mayoria,,,Chiapas,Enríquez--Raymundo E.   
2423,ERRO--LUIS ENRIQUE ,df,,36,1934-1937,,PNR,,,Distrito Federal,Erro--Luis Enrique 
1651,ESCAMILLA--FERNANDO E. ,mex,15,32,1926-1928,MONTAÑO--ABELARDO,Mayoria,7359,,Mexico,Escamilla--Fernando E. 
1999,ESCAMILLA--FERNANDO E.   ,que,2,33,1928-1930,MONTES DE OCA--PABLO S.,Mayoria,,,Queretaro,Escamilla--Fernando E.   
2088,ESCOBAR--ENOCH ,cps,3,34,1930-1932,CONTRERAS--EMILIO,PNR Mayoria,,,Chiapas,Escobar--Enoch 
1279,ESCOBAR--JOSE U. ,cua,1,31,1924-1926,CARLISLE--SAMUEL,Mayoria,,,Chihuahua,Escobar--José U. 
301,ESCUDERO--SALVADOR,jal,1,27,1917-1918,MORA IBARRA--JOSE,Mayoria,,,Jalisco,Escudero--Salvador
561,ESCUDERO--SALVADOR,jal,2,28,1918-1920,MORA IBARRA--JOSE,UL Mayoria,1164,,Jalisco,Escudero--Salvador
1145,ESMERIO--MARCO,nay,1,30,1922-1924,MORALES--IGNACIO,Mayoria,,,Nayarit,Esmerio--Marco
1783,ESPADAS C.--MANUEL ,yuc,2,32,1926-1928,VELASQUEZ--AURELIO,Mayoria,,,Yucatan,Espadas C.--Manuel 
827,ESPARZA MARTINEZ--REYNALDO,jal,12,29,1920-1922,ORTIZ--HERMINIO,Mayoria,,,Jalisco,Esparza Martínez--Reynaldo
1097,ESPARZA MARTINEZ--REYNALDO,jal,12,30,1922-1924,GRAJEDA--FRANCISCO,Mayoria,,,Jalisco,Esparza Martínez--Reynaldo
470,ESPARZA--CUAUHTEMOC,zac,5,27,1917-1918,CASTRO--RAFAEL,Mayoria,,,Zacatecas,Esparza--Cuauhtémoc
722,ESPARZA--CUAUHTEMOC,zac,5,28,1918-1920,VELASCO--IGNACIO,Mayoria,3685,,Zacatecas,Esparza--Cuauhtémoc
35,ESPELETA--RAFAEL ,dgo,0,26,1916-1917,,,,congreso constituyente,Durango,Espeleta--Rafael 
1589,ESPINOS--MANUEL ,gua,15,32,1926-1928,GONZALEZ--TOMAS,APSR Mayoria,,,Guanajuato,Espinos--Manuel 
617,ESPINOSA BAVARA--,nay,3,28,1918-1920,CASTILLO LEDON--LUIS,Mayoria,1301,,Nayarit,Espinosa Bávara
124,ESPINOSA BAVARA--JUAN ,nay,0,26,1916-1917,,,,congreso constituyente,Nayarit,Espinosa Bávara--Juan 
771,ESPINOSA Y ELENES--LIBORIO,dgo,6,29,1920-1922,ESPINOSA Y ELENES--MIGUEL,Mayoria,1545,,Durango,Espinosa y Elenes--Liborio
1047,ESPINOSA Y ELENES--LIBORIO,dgo,6,30,1922-1924,ESPINOSA Y ELENES--MIGUEL,Mayoria,,,Durango,Espinosa y Elenes--Liborio
1574,ESPINOSA Y ELENES--LIBORIO ,dgo,8,32,1926-1928,RUBIO J.--DONACIANO,Mayoria,,,Durango,Espinosa y Elenes--Liborio 
2104,ESPINOSA Y ELENES--LIBORIO ,dgo,2,34,1930-1932,ESPINOSA Y ELENES--MIGUEL,PNR Mayoria,,,Durango,Espinosa y Elenes--Liborio 
1848,ESPINOSA Y ELENES--LIBORIO  ,dgo,8,33,1928-1930,BAUTISTA ELENES--,Mayoria,,,Durango,Espinosa y Elenes--Liborio  
520,ESPINOSA Y ELENES--MIGUEL,dgo,6,28,1918-1920,ESPINOSA Y ELENES--LIBORIO,Mayoria,1037,,Durango,Espinosa y Elenes--Miguel
21,ESPINOSA--FRANCISCO ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Espinosa--Francisco 
134,ESPINOSA--LUIS,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,Espinosa--Luis
492,ESPINOSA--LUIS,cps,7,28,1918-1920,TOLEDO--EFRAIN,PLCH Mayoria,1902,,Chiapas,Espinosa--Luis
738,ESPINOSA--LUIS,cps,1,29,1920-1922,RUIZ--AMADEO,Mayoria,,,Chiapas,Espinosa--Luis
1013,ESPINOSA--LUIS,cps,1,30,1922-1924,GRAJALES--VICTORICO,Mayoria,,,Chiapas,Espinosa--Luis
835,ESPINOSA--NATALIO,jal,20,29,1920-1922,BRACAMONTES--LAURO,Mayoria,,,Jalisco,Espinosa--Natalio
2405,ESPINOZA MIRELES--GUSTAVO ,coa,,36,1934-1937,,PNR,,,Coahuila,Espinoza Mireles--Gustavo 
1954,ESPINOZA--ENRIQUE    ,nay,3,33,1928-1930,RODRIGUEZ--BERNARDO,Mayoria,,,Nayarit,Espinoza--Enrique    
2240,ESPONDA--JUAN M.,cps,2,35,1932-1934,ESCOBAR--ENOCH,PNR Mayoria,,,Chiapas,Esponda--Juan M.
2087,ESPONDA--JUAN M. ,cps,2,34,1930-1932,DOMINGUEZ--ABELARDO,Mayoria,,,Chiapas,Esponda--Juan M. 
1811,ESPONDA--JUAN M.   ,cps,1,33,1928-1930,OCHOA--ENRIQUE,Mayoria,,,Chiapas,Esponda--Juan M.   
1019,ESPONDA--JULIO,cps,7,30,1922-1924,TOLEDO--ENRIQUE F.,Mayoria,,,Chiapas ,Esponda--Julio
1272,ESPONDA--JULIO ,cps,1,31,1924-1926,ARAUJO--FRANCISCO,Mayoria,,,Chiapas,Esponda--Julio 
172,ESQUERRO--CARLOS M. ,sin,0,26,1916-1917,,,,congreso constituyente,Sinaloa,Esquerro--Carlos M. 
229,ESQUIVEL--AURELIANO,coa,4,27,1917-1918,CARRANZA--ARTURO,Mayoria,,,Coahuila,Esquivel--Aureliano
2333,ESTEVA--CONSTANTINO,oax,4,35,1932-1934,REYES--ENRIQUE,PNR Mayoria,,,Oaxaca,Esteva--Constantino
2504,ESTEVA--GUILLERMO A. ,oax,,36,1934-1937,,PNR,,,Oaxaca,Esteva--Guillermo A. 
2307,ESTRADA--FELIPE,mex,8,35,1932-1934,MONTAÑO--ABELARDO,PNR Mayoria,,,Mexico,Estrada--Felipe
2139,ESTRADA--FELIPE ,mex,2,34,1930-1932,SANCHEZ CURIEL--MARIO,Mayoria,,,Mexico,Estrada--Felipe 
1915,ESTRADA--FELIPE    ,mex,3,33,1928-1930,LOPEZ ZETINA--JESUS,PST Mayoria,,,Mexico,Estrada--Felipe    
1303,ESTRADA--JUAN PABLO,dgo,3,31,1924-1926,MARTINEZ--LEOPOLDO,Mayoria,,,Durango,Estrada--Juan Pablo
992,ESTRADA--LEOPOLDO,zac,3,29,1920-1922,SANCHEZ--JUSTO M.,Mayoria,,,Zacatecas,Estrada--Leopoldo
1256,ESTRADA--LEOPOLDO,zac,7,30,1922-1924,FRIAS Q.--LEOCADIO,Mayoria,,,Zacatecas,Estrada--Leopoldo
996,ESTRADA--ROQUE,zac,7,29,1920-1922,MACIAS RUBALCABA--JOSE,Mayoria,,,Zacatecas,Estrada--Roque
2566,ESTRADA--ROQUE  ,zac,,36,1934-1937,,PNR,,,Zacatecas,Estrada--Roque  
1120,FABELA--GILBERTO,mex,14,30,1922-1924,LABRA--WENCESLAO,Mayoria,,,Mexico,Fabela--Gilberto
1115,FABELA--ISIDRO,mex,9,30,1922-1924,MEDRANO--LUIS,Mayoria,,,Mexico,Fabela--Isidro
2302,FABILA--GILBERTO,mex,3,35,1932-1934,HERNANDEZ--MARGARITO,Mayoria,,,Mexico,Fabila--Gilberto
1375,FABILA--GILBERTO ,mex,7,31,1924-1926,PATIÑO--JUAN MANUEL,Mayoria,,,Mexico,Fabila--Gilberto 
1642,FABILA--GILBERTO ,mex,7,32,1926-1928,RIOS--ERNESTO,Mayoria,,,Mexico,Fabila--Gilberto 
184,FAJARDO--ZEFERINO ,tam,0,26,1916-1917,,,,congreso constituyente,Tamaulipas,Fajardo--Zeferino 
2551,FANO VINIEGRA--OSCAR ,ver,,36,1934-1937,,PNR,,,Veracruz,Fano Viniegra--Oscar 
44,FAUSTO--RAMON,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Fausto--Ramón
2352,FAZ RISA--PAZ,pue,11,35,1932-1934,TREJO--SILVERIO,PNR Mayoria,,,Puebla,Faz Risa--Paz
2036,FERNANDEZ DE LARA--CARLOS,tla,1,33,1928-1930,BENITEZ--VICENTE L.,PLCT Mayoria,,,Tlaxcala,Fernández de Lara--Carlos
2205,FERNANDEZ DE LARA--CARLOS ,tla,2,34,1930-1932,BENITEZ--VICENTE L.,PNR Mayoria,,,Tlaxcala,Fernández de Lara--Carlos 
1490,FERNANDEZ DE LARA--EDUARDO ,tla,3,31,1924-1926,VAZQUEZ RAMIREZ--JUAN,PLCT Mayoria,,,Tlaxcala,Fernández de Lara--Eduardo 
475,FERNANDEZ LEDESMA--,ags,2,28,1918-1920,PARGA--JUAN,Mayoria,1074,,Aguascalientes,Fernández Ledesma
2424,FERNANDEZ MANERO--VICTOR ,df,,36,1934-1937,,PNR,,,Distrito Federal,Fernaíndez Manero--Viíctor 
782,FERNANDEZ MARTINEZ--ENRIQUE,gua,9,29,1920-1922,LEON--RAMON,Mayoria,2587,,Guanajuato,Fernández Martínez--Enrique
1309,FERNANDEZ MARTINEZ--ENRIQUE,gua,2,31,1924-1926,ARANDAS--MANUEL G.,Mayoria,,,Guanajuato,Fernández Martínez--Enrique
2106,FERNANDEZ MARTINEZ--ENRIQUE ,gua,1,34,1930-1932,HERNANDEZ ALVAREZ--ENRIQUE,Mayoria,,,Guanajuato,Fernández Martínez--Enrique 
2439,FERNANDEZ MARTINEZ--ENRIQUE ,gua,,36,1934-1937,,PNR,,,Guanajuato,Fernaíndez Martiínez--Enrique 
1850,FERNANDEZ MARTINEZ--ENRIQUE    ,gua,2,33,1928-1930,HERNANDEZ A.--ENRIQUE,PRG Mayoria,,,Guanajuato,Fernández Martínez--Enrique    
271,FERNANDEZ MARTINEZ--LUIS,gua,9,27,1917-1918,REYES--SANTIAGO,Izquierdista Mayoria,,,Guanajuato,Fernández Martínez--Luis
537,FERNANDEZ MARTINEZ--LUIS,gua,16,28,1918-1920,HERNANDEZ--MIGUEL M.,Mayoria,1480,,Guanajuato,Fernández Martínez--Luis
1773,FERNANDEZ PINTO--ASCANIO ,ver,13,32,1926-1928,ROJAS--ANTONIO B.,Mayoria,,,Veracruz,Fernández Pinto--Ascanio 
2265,FERNANDEZ--ALFONSO,gua,1,35,1932-1934,CHAGOYAN--ALFREDO,PNR Mayoria,9321,,Guanajuato,Fernández--Alfonso
1238,FERNANDEZ--GUILLERMO,ver,13,30,1922-1924,GALICIA--JUAN,Mayoria,4008,,Veracruz,Fernández--Guillermo
698,FERNANDEZ--MIGUEL B.,ver,6,28,1918-1920,GONZALEZ CARBAJAL--CARLOS,Mayoria,2065,,Veracruz,Fernández--Miguel B.
972,FERNANDEZ--MIGUEL B.,ver,10,29,1920-1922,CRUZ MUÑOZ--CASIMIRO,Mayoria,1052,,Veracruz,Fernández--Miguel B.
2019,FERREIRA--J. FRANCISCO  ,sin,5,33,1928-1930,ESCOBOSA--JENARO,Mayoria,,,Sinaloa,Ferreira--J. Francisco  
683,FERREL--JOSE PARTIDO,tab,2,28,1918-1920,MENDOZA CUESTA--RAUL,CCT Mayoria,,,Tabasco,Ferrel--José Partido
516,FIERRO--MANUEL IGNACIO,dgo,2,28,1918-1920,CAMACHO--ANTONIO,Mayoria,,,Durango,Fierro--Manuel Ignacio
499,FIERRO--OTILIO,cua,6,28,1918-1920,ACOSTA Y PLATA--FRANCISCO,Mayoria,,,Chihuahua,Fierro--Otilio
1547,FIERRO--PEDRO M. ,cua,2,32,1926-1928,ALMEIDA--CASIMIRO F.,Mayoria,,,Chihuahua,Fierro--Pedro M. 
58,FIGUEROA--FRANCISCO,gue,0,26,1916-1917,,,,congreso constituyente,Guerrero,Figueroa--Francisco
310,FIGUEROA--JOSE LUIS,jal,10,27,1917-1918,CORTES--ANTONIO,Mayoria,833,,Jalisco,Figueroa--José Luis
332,FLORES GARZA--VALENTIN,mex,11,27,1917-1918,AGUILAR--JOSE D.,Mayoria,,,Mexico,Flores Garza--Valentín
1711,FLORES LOPEZ--ARTURO ,pue,10,32,1926-1928,HERRERA ALVARADO--RAFAEL,Mayoria,,,Puebla,Flores López--Arturo 
846,FLORES MIRAFUENTES--ALFONSO,mex,9,29,1920-1922,LOPEZ--EMILIO,Mayoria,1432,,Mexico,Flores Mirafuentes--Alfonso
2324,FLORES MUÑOZ--GUILLERMO,nay,1,35,1932-1934,ROJAS CARDIEL--TOMAS,PNR Mayoria,,,Nayarit,Flores Muñoz--Guillermo
2527,FLORES MUÑOZ--GILBERTO ,san,,36,1934-1937,,PNR,,,San Luis Potosi,Flores Muñoz--Gilberto 
1169,FLORES OLVERA--CAMILO,oax,16,30,1922-1924,GARCIA--RUFINO,Mayoria,,,Oaxaca,Flores Olvera--Camilo
1374,FLORES PEÑA--TELESFORO ,mex,6,31,1924-1926,SAMANO--EFREN,Mayoria,,,Mexico,Flores Peña--Telésforo 
1539,FLORES TOVILLA--CARLOS ,cps,2,32,1926-1928,SUAREZ--ADOLFO,Mayoria,,,Chiapas,Flores Tovilla--Carlos 
1750,FLORES--BARTOLO ,tab,1,32,1926-1928,FIGAROLA--MANUEL,Mayoria,,,Tabasco,Flores--Bartolo 
1360,FLORES--FRANCISCO A. ,jal,15,31,1924-1926,GARCIA--RUPERTO,Mayoria,,,Jalisco,Flores--Francisco A. 
963,FLORES--JOEL,ver,2,29,1920-1922,ARGUELLES--JOSE MARIA,Mayoria,1479,,Veracruz,Flores--Joel
1995,FLORES--LUIS    ,pue,19,33,1928-1930,ZAMORA--ARNULFO,Mayoria,,,Puebla,Flores--Luis    
734,FLORES--MANUEL H.,coa,4,29,1920-1922,GONZALEZ--MARTIN V.,Mayoria,1207,,Coahuila,Flores--Manuel H.
