ord,nombre,edo,disn,leg,suplente,tipo,votos
771,"Aguillón Guzmán, Benjamín ",Puebla,5,32,"Veneites, Vicente",Mayoría,
133,"Aguillón Guzmán, Benjamín     ",Puebla,15,33,"Rendón, Angel",Mayoría,6151
58,"Aguillón Guzmán, Gabriel ",Veracruz,8,31,"Cortés, Vicente A.",Mayoría,10018
772,"Aguillón Guzmán, Gabriel ",Veracruz,4,32,"Ramírez Jr., José",Mayoría,
773,"Aguillón Guzmán, Gabriel    ",Veracruz,12,33,"Loyo, Vicente",Mayoría,
774,"Aguirre Benavides, Adrián",Coahuila ,2,30,"Rodríguez, Manuel H.",Mayoría,
775,"Aguirre Berlanga, Joaquín",Jalisco,16,27,"Gómez Salcedo, Enrique",Izquierdista Mayoría,
776,"Aguirre Berlanga, Joaquín",Jalisco,16,28,"Pérez Arce, Salvador",Mayoría,
777,"Aguirre Berlanga, Joaquín ",Jalisco,,26,,,
778,"Aguirre Berlanga, Manuel ",Coahuila,,26,,,
608,"Aguirre Colorado, Erne",Distrito Federal,7,29,"Luna, Pedro",Mayoría,1295
779,"Aguirre Colorado, Ernesto",Distrito Federal,5,27,"Rodríguez M, Ignacio",Mayoría,
409,"Aguirre Colorado, Fernando",Tabasco ,3,29,"Castillo, Daniel J.",Mayoría,2526
578,"Aguirre Escobar, Juan",Zacatecas,8,27,"Olvera, Manuel",Izquierdista Mayoría,1446
780,"Aguirre Escobar, Juan ",Zacatecas,,26,,,
781,"Aguirre Garza, Agustín ",Tamaulipas,2,31,"Cardenas, Angel",Mayoría,
484,"Aguirre León, Francisco",México,7,28,"Ballesteros, Jesús",Mayoría,2050
149,"Aguirre León, Francisco ",Tlaxcala,1,32,"González, David",Mayoría,
783,"Aguirre Santiago, Amado",Jalisco,,26,,,
1,"Aguirre Siller, Jesús",Tamaulipas,3,35,"Peralta, Antonio",PNR Mayoría,
784,"Aguirre y Maya, José ",Guanajuato,13,31,"Alcántar, Leopoldo",Mayoría,
377,"Aguirre, Crisóforo",Hidalgo,8,27,"Jaso, Antonio",Izquierdista Mayoría,2757
785,"Aguirre, Crisóforo",Hidalgo,,26,,,
786,"Aguirre, Efrén",Jalisco,14,27,"San Juan, Miguel",Mayoría,
16,"Aguirre, Jesús M. ",Jalisco,,36,,,
311,"Aguirre, Jesús M. ",Sonora,5,31,"Morales, Roberto A.",PUPBJ Mayoría,3294
788,"Aguirre, Serapio",Coahuila,1,27,"Figueroa, Gustavo",Mayoría,
789,"Ailland, Augusto",Jalisco,15,29,"Blanco, Gabriel",Mayoría,
790,"Ailland, Augusto ",México,3,32,"Garduño, Hirám",PSOC Mayoría,
791,"Ailland, Augusto     ",México,4,33,"Vega, Bernardo de la",PST Mayoría,
18,"Aillaud, Augusto  ",Veracruz,,36,,PNR,
4,"Ainslie R., Ricardo",Coahuila ,1,35,"Martínez L., Juan",PNR Mayoría,
5,"Ainslie R., Ricardo ",Coahuila,1,34,"Zaldívar, Arnulfo M.",Mayoría,
251,"Aja, Aurelio M.",Puebla,8,29,"Tapia, José Alberto",Mayoría,4038
20,"Alamillo Flores, Benjamín ",Puebla,,36,,PNR,
652,"Alanís Fuentes, Angel",México,9,29,"Garduño, Artemio",Mayoría,1060
346,"Alarcón, Arturo",México,6,29,"Gorostieta, Julio Pomposo",Mayoría,2988
795,"Alarcón, Damián",Veracruz,4,28,"Hernández V., Porfirio",Mayoría,
625,"Alarcón, Damián ",Veracruz,4,31,"Garmendia, Rogelio A.",Mayoría,1204
796,"Alba Reza, José",México,5,30,"D'Oleire H., Pedro",Mayoría,
554,"Alba, Pedro de",Aguascalientes,1,29,"Lomelí Alba, Carlos",Mayoría,1587
6,"Albarrán, Agapito M.",Morelos,1,35,"Leyva, Jacinto",PNR Mayoría,
7,"Albiztevi, José Alejandro",Durango,1,35,"Arellano, Guillermo",PNR Mayoría,
797,"Alburquerque, Lauro ",Hidalgo,8,32,"Cruz, Juan",Mayoría,
798,"Alcaraz Romero, Salvador",Michoacán,,26,,,
799,"Alcaraz Romero, Salvador",Michoacán ,7,30,"Luviano, Celerino",Mayoría,
800,"Alcázar, Álvaro L. ",Morelos,,26,,,
801,"Alcocer, Ernesto",Guanajuato,17,28,"Delgado, Pantaleón",PLN Mayoría,
802,"Alcocer, Luis M.",Guanajuato,,26,,,
803,"Alcocer, Rosalío",Nuevo León,5,27,"Rosas, Miguel",Mayoría,
804,"Aldaco, Francisco    ",Chihuahua,5,33,"Olivas, Alfonso",Mayoría,
805,"Aldaco, Luis A.",Chihuahua,7,30,"Aguirre, Emilio",Mayoría,
617,"Alducin, Rafael",Distrito Federal,9,28,"Hidalga, Ignacio de la",PLN Mayoría,1247
383,"Alejandre, José Pascual",Jalisco,10,28,"Flores Guillén, Luis",Mayoría,2719
599,"Alejandre, José Pascual",Jalisco,8,27,"Cornejo, Francisco",Mayoría,1320
516,"Alencaster Roldán, Justino",Oaxaca,12,28,"Vega, Pedro A.",Mayoría,1856
166,"Alessio Robles, Miguel",Coahuila,1,29,"Cerda, Daniel",Mayoría,5239
472,"Alessio Robles, Vito",Distrito Federal,4,29,"Chebannier, Francisco",Mayoría,2131
806,"Allende, Sebastián",Jalisco,,26,,,
8,"Allende, Sebastián ",Jalisco,12,34,"Topete, Everardo",PNR Mayoría,
344,"Almada, Felizardo   ",Sonora,3,33,"Salazar O., Ignacio",Mayoría,3000
404,"Almada, Francisco R.",Chihuahua,5,31,"Prieto, Eliseo",Mayoría,2576
808,"Almazón, Carlos     ",Distrito Federal,12,33,"Quiroz, Abigail",POI Mayoría,
9,"Almeida, Casimiro E.",Chihuahua,2,35,"Chávez, Gustavo",PNR Mayoría,
10,"Almeida, Francisco R.",Chihuahua,4,35,"Chaparro, Efraín",PNR Mayoría,
124,"Alonzo Romero, Miguel",Yucatán ,6,29,"Manzanilla, Anastasio",Mayoría,6469
809,"Alonzo Romero, Miguel",Yucatán,6,27,"Sánchez, Adolfo",Izquierdista Mayoría,
810,"Alonzo Romero, Miguel ",Yucatán,,26,,,
811,"Altamirano, Adolfo",San Luis Potosí,10,30,"Torres Garza, Daniel",Mayoría,
812,"Altamirano, Manlio Fabio",Veracruz,1,28,"Romero, Erasmo O.",Mayoría,
813,"Altamirano, Manlio Fabio",Veracruz,8,29,"Morales, Luis G.",Mayoría,
814,"Altamirano, Manlio Fabio",Veracruz ,6,30,"Vernett, Alejandro",Mayoría,
28,"Altamirano, Manlio Fabio ",Veracruz,,36,,PNR,
815,"Altamirano, Manlio Fabio ",Veracruz,6,31,"Fierro, Antonio",Mayoría,
816,"Altamirano, Manlio Fabio ",Veracruz,7,32,"Ulibarri, Carlos",Mayoría,
12,"Altamirano, Tiburcio G. ",Distrito Federal,8,34,"Velasco, Raúl G.",PNR Mayoría,17498
818,"Alvarado, Alberto",Michoacán,,26,,,
14,"Alvarado, Juan G.",Aguascalientes,1,35,"Ruvalcaba, Gonzalo R.",PNR Mayoría,
15,"Alvarado, Juan G. ",Aguascalientes,1,34,"Loera, José",Mayoría,
820,"Alvarado, Juan G.   ",Aguascalientes,1,33,"Cornejo, Jesús P.",PVA Mayoría,
269,"Alvarez del Castillo, Juan Manuel",Jalisco,4,28,"Sánchez Lira, Rafael",ULEJ Mayoría,3779
821,"Alvarez del Castillo, Juan Manuel",Jalisco,4,27,"Ortega, Ezequiel",Mayoría,
822,"Alvarez del Castillo, Juan Manuel",Jalisco,4,29,"Alvarez del Castillo, Luis",Mayoría,
823,"Alvarez del Castillo, Juan Manuel",Jalisco,4,30,"Gómez, Dionisio Y.",Mayoría,
824,"Alvarez Jr., Francisco ",Guanajuato,7,32,"Rodríguez, Rómulo",Mayoría,
825,"Alvarez Jr., Francisco     ",Guanajuato,7,33,"Urtaza G., Pascual",PRG Mayoría,
826,"Alvarez Jr., Mariano    ",Sinaloa,6,33,"Tirado, Alberto",Mayoría,
827,"Alvarez Treviño, Alfredo ",Michoacán,12,31,"Espinosa Gutiérrez, Antonio",Mayoría,
828,"Álvarez y Álvarez, José",Michoacán,,26,,,
98,"Alvarez y Alvarez, Rafael ",Michoacán,16,31,"Leñero Ruiz, Alfonso",Mayoría,7543
829,"Alvarez y Alvarez, Rafael ",Michoacán ,16,32,"Alcocer M, Agustín",Mayoría,
830,"Alvarez, Alfredo",Michoacán ,12,30,"Maciel J., Jesús E.",Mayoría,
831,"Alvarez, Cosme ",Sinaloa,1,31,"Zavala, Ignacio",Mayoría,
832,"Alvarez, Emilio ",Oaxaca,2,32,"Canseco Barroso, Ezequiel",Mayoría,
17,"Alvarez, Epigmenio",Guanajuato,3,35,"González, Alfonso",PNR Mayoría,
833,"Alvarez, Francisco de P.",Sinaloa,5,30,"Castro, Antonio R.",Mayoría,
834,"Alvarez, Manuel   ",México,2,33,"Sánchez Curiel, Mario",PSF Mayoría,
835,"Alvarez, Pedro ",Durango,2,32,"Quiñones, Rosalío",Mayoría,
836,"Alvarez, Pedro     ",Durango,2,33,"Farías, Arturo",Mayoría,
397,"Alvarez, Ricardo A.",Nayarit,3,29,"Ledón, José María",Mayoría,2629
99,"Alvarez, Vicente",Guanajuato,13,29,"Montaño, Luis",Mayoría,7503
837,"Amaya, Manuel",Nuevo León,,26,,,
19,"Amézquita, Antonio",Sinaloa,2,35,"Abitia, Eligio",PNR Mayoría,5058
21,"Anaya, Carolino",Veracruz,5,35,"Cruz, Gonzalo N.",PNR Mayoría,
36,"Anaya, José Alejandro ",Nayarit,,36,,PNR,
37,"Anaya, Rafael  ",Jalisco,,36,,PNR,
840,"Anaya, Ramón ",México,8,31,"Vargas, Jorge A.",Mayoría,
841,"Anaya, Ramón ",México,9,32,"Téllez, Francisco J.",IND Mayoría,
842,"Ancona Albertos, Antonio",Yucatán,1,27,"Berzunza, Manuel",Izquierdista Mayoría,
843,"Ancona Albertos, Antonio ",Yucatán,,26,,,
66,"Ancona, José E. ",Yucatán,1,31,"Pérez Rosado, José",Mayoría,9166
844,"Ancona, José E. ",Yucatán,3,32,"Correa Espinoza, Mariano",Mayoría,
733,"De Anda, José Guadalupe",Jalisco,6,28,"Montero, Manuel",Mayoría,289
845,"De Anda, José Guadalupe",Jalisco,10,32,"Lozano, Ismael M.",Mayoría,
846,"De Anda, José Guadalupe",Jalisco,8,33,"Moreno, Francisco J.",PRJ Mayoría,
847,"Andrade López, Cayetano",Michoacán,,26,,,
233,"Andrade Priego, Manuel",Tabasco,1,28,"Montellanos Lanz, Francisco",CCT Mayoría,4250
223,"Andrade, Carlos ",Durango,5,32,"Valdés, José Ramón",Mayoría,4339
598,"Andrade, Cayetano",Michoacán,2,27,"Díaz Barriga, Jesús",Izquierdista Mayoría,1323
848,"Andrade, Cayetano ",Guanajuato,12,31,"Díaz Barriga, Francisco",Mayoría,
849,"Andrew Almazán, Miguel ",Guerrero,7,32,"Torres Avilés, Rafael",Mayoría,
850,"Andrew Almazán, Miguel    ",Puebla,8,33,"Ibarra, Juan",Mayoría,
851,"Angeles, Carlos L.",México,1,28,"Mejía, Alberto S.",Mayoría,
23,"Angli Lara, Fernando Enrique",Campeche,2,35,"Osorno Castellanos, Manuel",Mayoría,
43,"Anguiano, Victoriano  ",Michoacán,,36,,PNR,
157,"Angulo, Mauro",Tlaxcala,1,29,"Carro, Abel",Mayoría,4926
189,"Angulo, Mauro    ",Tlaxcala,3,33,"Avalos, Ignacio",Mayoría,
24,"Antuna López, Alejandro",Durango,4,35,"Fabela Peimbert, Enrique",Mayoría,5127
854,"Antuna, Alejandro ",Durango,1,31,"Quiroga, José D.",Mayoría,
855,"Anzures, Vicente ",Morelos,2,31,"Pinzón, Ernesto",Mayoría,
856,"Arabillas, Manuel   ",Puebla,6,33,"Sarmiento, Luis A.",Mayoría,
25,"Aradillas, Manuel",Puebla,7,35,"Leal R., Manuel",PNR Mayoría,14372
26,"Aradillas, Manuel ",Puebla,8,34,"Montes de Oca, Enrique",PNR Mayoría,
858,"Aragón, Angel ",Guanajuato,10,31,"Tamayo, Manuel",Mayoría,
859,"Aragón, Carlos ",Distrito Federal,13,32,"Vivas, J. Trinidad",Mayoría,
860,"Araiza, José J. ",Veracruz,12,32,"Ruiz, Prisciliano",Mayoría,
27,"Arana Aguirre, Enrique",Zacatecas,1,35,"Acosta, Ambrosio",PNR Mayoría,
861,"Aranda, Manuel G",Guanajuato,2,27,"Partida, Catarino",Izquierdista Mayoría,
862,"Aranda, Manuel G.",Guanajuato,,26,,,
863,"Aranda, Vicente",Morelos,3,30,"Saavedra, Salvador S.",Mayoría,
864,"Aranzabal, Norberto",Hidalgo,7,30,"Asiaín, Rodolfo",Mayoría,
340,"Araujo, Emilio",Chiapas,1,28,"Cruz, Alfonso J.",PLN Mayoría,3040
865,"Araujo, Emilio",Chiapas,1,27,"Pola Muñoz, Raúl",Mayoría,
714,"Araujo, Francisco",Chiapas,4,28,"Carrascosa, Ricardo",Mayoría,539
866,"Arce, Gustavo",Distrito Federal,9,30,"Vargas de la Maza, Armando",Mayoría,
867,"Arciniega, Anastasio ",Hidalgo,11,31," Ledesma, Efraín",Mayoría,
29,"Arellano, Antonio",Puebla,1,35,"Cabral, Jerónimo",PNR Mayoría,13633
868,"Arellano, Rafael J.",Zacatecas,4,27,"Vázquez del Mercado, Gilberto",Mayoría,
30,"Arenas, Fernando",Durango,3,35,"Tavizón, José",PNR Mayoría,7958
322,"Arenas, Fernando ",Durango,7,32,"Hernández, Santiago",Mayoría,3206
869,"Arenas, Fernando    ",Durango,7,33,"Balderrama, Alejandro",Mayoría,
196,"Arenas, Filiberto E. ",Tlaxcala,2,31,"Tapia, Arnulfo",PLCT Mayoría,4287
95,"Argüelles, Carlos",Distrito Federal,12,29,"Jiménez, Melesio",PLC Mayoría,7700
870,"Argüelles, Carlos",Distrito Federal,3,30,"Cardenas, Manuel",Mayoría,
871,"Arías, Adolfo ",Oaxaca,11,31,"Fierro, Héctor",Mayoría,
57,"Arizmendi, David S. ",Michoacán,,36,,PNR,
449,"Arlanzón, Francisco",Oaxaca,15,27,"Rivero, Roberto",Mayoría,2260
680,"Arlanzón, Francisco",Oaxaca,15,28,"Díaz, Cutberto A.",Mayoría,828
873,"Arlanzón, Francisco",Oaxaca,15,32,"González, Rafael",Mayoría,
31,"Arlanzón, Francisco ",Oaxaca,6,34,"Vielma, Próculo",PNR Mayoría,19011
874,"Arlanzón, Francisco ",Oaxaca,15,31,"Reyes Saavedra, Juan",Mayoría,
875,"Arlanzón, Francisco    ",Oaxaca,15,33,"Esteves, Vulfrano",PSO Mayoría,
876,"Arreola R., Francisco",Durango,2,27,"Bernal, Luis",Mayoría,
701,"Arriaga, J. Isaac",Michoacán,11,28,"Villegas, Ignacio",Mayoría,683
60,"Arrieta V., Miguel ",Durango,,36,,,
32,"Arrioja Isunza, Eduardo",Puebla,5,35,"Santillana, Ernesto",Mayoría,
354,"Arrioja Isunza, Eduardo",Puebla,6,29,"Escobedo, Guillermo",Mayoría,2928
415,"Arrioja Isunza, Eduardo",Puebla,6,28,"Madrid Avila, Aurelio",Mayoría,2498
878,"Arrioja Isunza, Eduardo",Puebla,6,30,"Escobedo, Guillermo",Mayoría,
529,"Arriola Valadéz, Agustín ",Nayarit,1,31,"León, Bernardo M.",Mayoría,1748
34,"Arriola, Cipriano",Chihuahua,1,35,"Torres, Dionisio",PNR Mayoría,
35,"Arriola, Cipriano ",Chihuahua,1,34,"Aguilar V., Carlos",PNR Mayoría,
254,"Arroyo Ch., Agustín",Guanajuato,10,30,"Sepúlveda, Roberto",Mayoría,4014
447,"Arroyo Ch., Agustín",Guanajuato,7,29,"Rodiles C., José",PLCL Mayoría,2280
261,"Arroyo Ch., Agustín ",Guanajuato,11,31,"Montenegro, Fermín",Mayoría,3935
41,"Arroyo, Armando P.",México,2,35,"Esquinca Aguilar, Oliverio",PNR Mayoría,
42,"Arroyo, Armando P. ",México,3,34,"Huitrón, Esteban S.",Mayoría,
77,"Arroyo, Armando P. ",México,13,32,"Nájera, Delfino",Mayoría,8749
881,"Arroyo, Armando P.    ",México,12,33,"Barneri, Lorenzo",PST Mayoría,
882,"Arroyo, José P.   ",Hidalgo,9,33,"Bernal Castillo, José",PL Mayoría,
883,"Arteaga de León, Andrés L. ",Zacatecas,,26,,,
884,"Austria, Honorato",Hidalgo,6,32,"Castillo, Heriberto",Mayoría,
885,"Austria, Honorato  ",Hidalgo,6,33,"Torres, Leónides",Mayoría,
716,"Aveleyra, Rafael",Nayarit,3,27,"Ahumada, José",Mayoría,511
639,"Avellaneda, Juan de Dios",Michoacán,1,27,"Ruiz, José P",Mayoría,1154
886,"Avellaneda, Juan de Dios",Michoacán,10,28,"Villaseñor, Nicandro",Mayoría,
887,"Avendaño, Severiano",Oaxaca,8,27,"Castellanos Aguilar, Francisco",Mayoría,
69,"Avila Camacho, Rafael ",Puebla,,36,,,
889,"Avilés Isunza, Cándido ",Sinaloa,,26,,,
890,"Avilés, Cándido",Sinaloa,2,30,"Valdéz, Manuel",Mayoría,
46,"Avilés, Manuel ",Michoacán ,8,34,"Landa y Piña, Andrés",Mayoría,
892,"Avilés, Manuel   ",Michoacán,6,33,"Vázquez, Onofre",Mayoría,
893,"Avilés, Uriel",Michoacán,4,27,"Patiño Borja, Francisco",Izquierdista Mayoría,
894,"Avilés, Uriel",Michoacán,2,28,"Sáenz, José Alfonso",Mayoría,
895,"Avilés, Uriel",Michoacán,1,29,"Ruíz, José P.",PLC Mayoría,
896,"Avilés, Uriel",Michoacán,,26,,,
48,"Aviña López, Juan",Jalisco,5,35,"Sahagún, Jerónimo",PNR Mayoría,15455
49,"Ayala, David",Guanajuato,8,35,"Esquivel, Saturnino",PNR Mayoría,8173
50,"Ayala, David ",Guanajuato,7,34,"Albarrán, Salvador",PNR Mayoría,
898,"Ayala, David   ",Guanajuato,13,33,"Corral, Adolfo O.",PRG Mayoría,
330,"Ayala, Flavio B.",San Luis Potosí,6,29,"Narváez, Valentín",PLO Mayoría,3155
899,"Azcona, Pablo ",Tabasco,1,31,"Jiménez, Manuel",Mayoría,
900,"Azuara, Antonio G.",Veracruz,4,28,"Nava, Antonio",Mayoría,
151,"Azuara, Jesús F.",Hidalgo,74,30,"Santander, Claudio C.",Mayoría,5534
901,"Azuara, Jesús F.",Hidalgo,4,29,"Cobos, Pioquinto",Mayoría,
902,"Azuara, Juan Enrique ",San Luis Potosí,11,32,"Ortíz, Miguel",Mayoría,
903,"Azuara, Juan Enrique   ",San Luis Potosí,11,33,"Zárate, Andrés",Mayoría,
904,"Azueta, Adolfo",Veracruz,1,30,"Alexander, Juan L.",Mayoría,
905,"Baca Calderón, Esteban",Jalisco,,26,,,
51,"Balboa Jr., Práxedis ",Tamaulipas,3,34,"Razo, Salvador",PNR Mayoría,
907,"Balboa Jr., Práxedis   ",Tamaulipas,1,33,"Garza, Jr. Loreto",PSF Mayoría,
72,"Balboa Jr., Práxedis E. ",Tamaulipas,,36,,PNR,
74,"Balboa R., Mario ",Chiapas,,36,,PNR,
631,Balderas Márquez,Puebla,10,28,"Gálvez, Francisco",Mayoría,1175
910,"Balderas, Manuel ",Distrito Federal,3,32," Espinoza y Rodríguez, Antonio",Mayoría,
75,"Balderas, Manuel  ",Guanajuato,,36,,PNR,
199,"Balderas, Manuel     ",Distrito Federal,3,33,"Vega, Carlos A. de la",PO Mayoría,4793
395,"Balderrama, Rafael V.",Chihuahua,7,28,"Martínez, Rafael D.",Mayoría,2654
648,"Balderrama, Rafael V.",Chihuahua,7,29,"Aguirre, Emilio",Mayoría,1079
912,"Balderrama, Rafael V.",Chihuahua,2,30,"Chávez Olguín, Francisco",Mayoría,
913,"Balderrama, Rafael V. ",Chihuahua,6,32,"Rubio L., Inocente",Mayoría,
914,"Baledón Gil, Arturo",Campeche ,1,28,"Quintana P., Alfonso",Mayoría,
562,"Ballesteros, Esteban",México,7,29,"Uzandizaga, Alberto",Mayoría,1564
54,"Bandala, Bernardo L.",Puebla,2,35,"Moro, Antonio",PNR Mayoría,
210,"Bandera y Mata, Gabino",Guerrero,6,28,"Vicario, Juan N.",Mayoría,4588
915,"Bandera y Mata, Gabino",Puebla,13,27,Perdomo Leal,Izquierdista Mayoría,
916,"Bandera y Mata, Gabino ",Puebla,,26,,,
63,"Bañuelos, Francisco ",Zacatecas,3,34,"Cervantes, Constantino",PRZ Mayoría,
918,"Baranda, Pablo ",Oaxaca,5,32,"Aradillas, Manuel",Mayoría,
919,"Barbosa M., Miguel",Puebla,12,33,"Gómez, Everardo",Mayoría,
282,"Barbosa, Francisco Jr.",Puebla,10,29,"Tejeda, Gabriel",Mayoría,3593
64,"Barocio García, Amel ",Nuevo León,2,34,"Bortoni, Liborio",Mayoría,
921,Barón Obregón,Veracruz,4,30,"Reyna, Luis R.",Mayoría,
653,"Barragán, Enrique M.",Quintana Roo,0,29,"Vidal J., Almícar",Mayoría,1059
922,"Barragán, Enrique M.",Quintana Roo,0,30,"González Madrid, Fernando",Mayoría,
230,"Barragán, Juan Francisco",San Luis Potosí,6,27,"Navarro, Carlos",Mayoría,4275
589,"Barragán, Martín",Michoacán,7,29,"Montenegro, Isaac",Mayoría,1376
734,"Barragán, Martín",Michoacán,3,28,"Núñez, Isidoro",Mayoría,283
923,"Barragán, Martín",Michoacán,3,27,"Ochoa, Enrique",Mayoría,
689,"Barragán, Miguel",San Luis Potosí,7,27,"González, Benjamín",Mayoría,778
658,"Barranco Pardo, Emilio",San Luis Potosí,9,27,"Corral , Rodolfo",Mayoría,1043
68,"Barranco, Agapito",Veracruz,2,35,"Ramírez, Miguel",Mayoría,
70,"Barranco, Agapito ",Veracruz,2,34,"Morales, Onofre",Mayoría,
925,"Barranco, Isauro",Veracruz,3,30,"Chagoya, Nabor",Mayoría,
926,"Barrera, Daniel L. ",Guerrero,8,31,"Guevara, Alfonso D.",Mayoría,
927,"Barrera, Elpidio",Coahuila,7,30,"Hoyos T., Marcelino de",Mayoría,
2,"Barrera, Elpidio ",Coahuila,4,32,"Solís, Lázaro",PNR Mayoría,23019
117,"Barrera, Felipe de la",México,14,29,"Hernández, Gabino",Mayoría,6917
504,"Barrera, Felipe de la",México,13,28,"Salcedo, Othón",Mayoría,1907
71,"Barrera, Macedonio S.",Jalisco,4,35,"Camarena, Cecilio",PNR Mayoría,
928,"Barriga Zavala, José",Michoacán,3,30,"Rincón Tovar, José",Mayoría,
79,"Barrios, Angel",Guerrero,4,35,"Morales, Jesús",PNR Mayoría,
96,"Barrón, Brígido  ",Hidalgo,,36,,PNR,
930,"Barros, Humberto",Puebla,12,32,"Galicia, Hilario",Mayoría,
270,"Barroso, Carlos",Oaxaca,2,29,"Martínez, Guadalupe F.",Mayoría,3719
931,"Basaldúa, Filemón",Querétaro,4,29,"Montes, Reynaldo",Mayoría,
525,"Basañez, Rubén",Veracruz,15,28,"Gracidas, Carlos L.",Mayoría,1789
696,"Basañez, Rubén",Veracruz,14,27,"Correa, Joaquín",Mayoría,731
932,"Basañez, Rubén",Veracruz,15,30,"Meléndez, Jorge",Mayoría,
80,"Basulto Limón, Fernando ",Jalisco,8,34,"Santana, Aurelio",Mayoría,
934,"Basurto, Artemio",Hidalgo,5,31,"Peña Jr., Francisco de la",Mayoría,
558,"Basurto, Daniel",México,10,28,"Martínez, Ricardo",Mayoría,1573
935,"Bátiz, Juan de Dios",Sinaloa,1,30,"Verdugo, Ernesto",Mayoría,
85,"Bátiz, Juan de Dios ",Sinaloa,2,34,"Abitia, Jesús",PNR Mayoría,
936,"Bátiz, Juan de Dios ",Sinaloa,3,31,"Cuen, Fernando",Mayoría,
86,"Bautista, Gonzalo",Puebla,9,35,"Pérez, Silvestre",PNR Mayoría,
88,"Bautista, Gonzalo",Puebla,6,34,"Castillo, Paulino B.",PNR Mayoría,
938,"Bautista, Gonzalo",Puebla,2,30,"Castillo, Jesús",Mayoría,
940,"Bautista, Gonzalo ",Puebla,15,31,"Vázquez Mellado, Leopoldo",Mayoría,
941,"Bautista, Gonzalo ",Puebla,15,32,"Luna, Javier N.",Mayoría,
942,"Bautista, Gonzalo   ",Puebla,7,33,"Valdez Bravo, Manuel",Mayoría,
284,"Bay, Alejo",Sonora,3,29,"Aldaco, Luis A.",Mayoría,3551
943,"Bay, Alejo",Sonora,3,27,"Porchas, Angel N.",Mayoría,
90,"Bedolla, Luis",Guerrero,3,35,"Reyes, Alberto C.",PNR Mayoría,11869
944,"Belaunzarán, Pedro ",Zacatecas,3,31,"Aguilera, Guillermo C.",Mayoría,
945,"Bello, Manuel",Guerrero,1,27,"Otero, Julián",Mayoría,
