ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
213,ADAME--JULIAN ,zac,0,26,1916-1917,MU�OZ--RODOLFO,,,congreso constituyente (Cambio Suplente),Zacatecas,Adame--Julián 
1236,AGUADO--JOSE ISMAEL,ver,11,30,1922-1924,GARCIA--RUPERTO S.,Mayoría,,Cambio Suplente,Veracruz,Aguado--José Ismael
1647,AGUAYO--MANUEL ,mex,12,32,1926-1928,ROMO FLORES--ALBERTO,Mayoría,5368,Revisado,México,Aguayo--Manuel 
1482,AGUILAR FICACHI--JUAN ,tab,3,31,1924-1926,RUIZ--ALEJANDRO,Mayoría,5262,Revisado,Tabasco,Aguilar Ficachi--Juan 
2415,AGUILAR G.--JULIAN ,cua,,36,1934-1937,,PNR,,,Chihuahua,Aguilar G.--Julián 
189,AGUILAR VARGAS--CANDIDO ,ver,0,26,1916-1917,GRACIDAS--CARLOS L.,,,congreso constituyente (Cambio Suplente),Veracruz,Aguilar Vargas--Cándido 
1586,AGUILAR Y MAYA--JOSE,gua,12,32,1926-1928,ROCHA--SEBASTIAN,Mayoría,,Revisado,Guanajuato,Aguilar y Maya--José
1869,AGUILAR Y MAYA--JOSE   ,gua,21,33,1928-1930,ALBARRAN--SALVADOR,PRG Mayoría,,Revisado,Guanajuato,Aguilar y Maya--José   
92,AGUILAR--ANTONIO,mex,0,26,1916-1917,AGUILAR--JOSE D.,,,congreso constituyente (Cambio Suplente),México,Aguilar--Antonio
592,AGUILAR--ANTONIO,mex,11,28,1918-1920,AGUILAR--JOSE D.,Mayoría,2446,Revisado,México,Aguilar--Antonio
1760,AGUILAR--INES ,tla,3,32,1926-1928,SOLIS--ALEJANDRO,Mayoría,479,Revisado,Tlaxcala,Aguilar--Inés 
1654,AGUILAR--JOSE ,mic,1,32,1926-1928,MACIEL--DEMETRIO,Mayoría,,Revisado,Michoacán ,Aguilar--José 
1795,AGUILAR--JUAN ZENON ,zac,8,32,1926-1928,JUAREZ--LUIS,Mayoría,,Revisado,Zacatecas,Aguilar--Juan Zenón 
2073,AGUILAR--JUAN ZENON     ,zac,8,33,1928-1930,SERRANO--FRANCISCO,Mayoría,,Revisado,Zacatecas,Aguilar--Juan Zenón     
550,AGUILAR--PABLO,hgo,3,28,1918-1920,HOYO--CARLOS,Mayoría,2753,Revisado,Hidalgo ,Aguilar--Pablo
437,AGUILAR--SILVESTRE,ver,1,27,1917-1918,CASAS RODRIGUEZ--JOSE,Derechista Mayoría,1944,,Veracruz,Aguilar--Silvestre
190,AGUILAR--SILVESTRE ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Aguilar--Silvestre 
1731,AGUILAR--VALENTIN ,san,6,32,1926-1928,ALONSO--J. GUADALUPE,Mayoría,,,San Luis Potosí,Aguilar--Valentín 
2029,AGUILERA MARTINEZ--JOSE GUADALUPE     ,tab,3,33,1928-1930,RUIZ S.--ALEJANDRO,PO Mayoría,7410,,Tabasco,Aguilera Martínez--José Guadalupe     
1790,AGUILERA--GUILLERMO C. ,zac,3,32,1926-1928,RIVERA--GREGORIO R.,Mayoría,,,Zacatecas,Aguilera--Guillermo C. 
2565,AGUILERA--GUILLERMO C. ,zac,,36,1934-1937,,,,,Zacatecas,Aguilera--Guillermo C. 
2068,AGUILERA--GUILLERMO C.    ,zac,3,33,1928-1930,DELGADO--ENRIQUE,Mayoría,,,Zacatecas,Aguilera--Guillermo C.    
789,AGUILERA--JOSE ASCENCION,gua,15,29,1920-1922,VERTIZ--MANUEL,Mayoría,3402,,Guanajuato,Aguilera--José Ascención
1063,AGUILERA--JOSE ASCENCION,gua,15,30,1922-1924,SOTO--EVERARDO,Mayoría,,,Guanajuato,Aguilera--José Ascención
1706,AGUILLON GUZMAN--BENJAMIN ,pue,5,32,1926-1928,VENEITES--VICENTE,Mayoría,,,Puebla,Aguillón Guzmán--Benjamín 
1991,AGUILLON GUZMAN--BENJAMIN     ,pue,15,33,1928-1930,RENDON--ANGEL,Mayoría,6151,,Puebla,Aguillón Guzmán--Benjamín     
1497,AGUILLON GUZMAN--GABRIEL ,ver,8,31,1924-1926,CORTES--VICENTE A.,Mayoría,10018,,Veracruz,Aguillón Guzmán--Gabriel 
1764,AGUILLON GUZMAN--GABRIEL ,ver,4,32,1926-1928,RAMIREZ JR.--JOSE,Mayoría,,,Veracruz,Aguillón Guzmán--Gabriel 
2050,AGUILLON GUZMAN--GABRIEL    ,ver,12,33,1928-1930,LOYO--VICENTE,Mayoría,,,Veracruz,Aguillón Guzmán--Gabriel    
1005,AGUIRRE BENAVIDES--ADRIAN,coa,2,30,1922-1924,RODRIGUEZ--MANUEL H.,Mayoría,,,Coahuila ,Aguirre Benavides--Adrián
316,AGUIRRE BERLANGA--JOAQUIN,jal,16,27,1917-1918,GOMEZ SALCEDO--ENRIQUE,Izquierdista Mayoría,,,Jalisco,Aguirre Berlanga--Joaquín
576,AGUIRRE BERLANGA--JOAQUIN,jal,16,28,1918-1920,PEREZ ARCE--SALVADOR,Mayoría,,,Jalisco,Aguirre Berlanga--Joaquín
71,AGUIRRE BERLANGA--JOAQUIN ,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Aguirre Berlanga--Joaquín 
6,AGUIRRE BERLANGA--MANUEL ,coa,0,26,1916-1917,RODRIGUEZ GONZALEZ--JOSE,,,congreso constituyente,Coahuila,Aguirre Berlanga--Manuel 
246,AGUIRRE COLORADO--ERNESTO,df,5,27,1917-1918,RODRIGUEZ M--IGNACIO,Mayoría,,,Distrito Federal,Aguirre Colorado--Ernesto
760,AGUIRRE COLORADO--ERNESTO,df,7,29,1920-1922,LUNA--PEDRO,Mayoría,1295,,Distrito Federal,Aguirre Colorado--Erne
954,AGUIRRE COLORADO--FERNANDO,tab,3,29,1920-1922,CASTILLO--DANIEL J.,Mayoría,2526,,Tabasco ,Aguirre Colorado--Fernando
473,AGUIRRE ESCOBAR--JUAN,zac,8,27,1917-1918,OLVERA--MANUEL,Izquierdista Mayoría,1446,,Zacatecas,Aguirre Escobar--Juan
214,AGUIRRE ESCOBAR--JUAN ,zac,0,26,1916-1917,,,,congreso constituyente,Zacatecas,Aguirre Escobar--Juan 
1484,AGUIRRE GARZA--AGUSTIN ,tam,2,31,1924-1926,CARDENAS--ANGEL,Mayoría,,,Tamaulipas,Aguirre Garza--Agustín 
587,AGUIRRE LEON--FRANCISCO,mex,7,28,1918-1920,BALLESTEROS--JESUS,Mayoría,2050,,México,Aguirre León--Francisco
1758,AGUIRRE LEON--FRANCISCO ,tla,1,32,1926-1928,GONZALEZ--DAVID,Mayoría,,,Tlaxcala,Aguirre León--Francisco 
72,AGUIRRE SANTIAGO--AMADO,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Aguirre Santiago--Amado
2373,AGUIRRE SILLER--JESUS,tam,3,35,1932-1934,PERALTA--ANTONIO,PNR Mayoría,,,Tamaulipas,Aguirre Siller--Jesús
1320,AGUIRRE Y MAYA--JOSE ,gua,13,31,1924-1926,ALCANTAR--LEOPOLDO,Mayoría,,,Guanajuato,Aguirre y Maya--José 
297,AGUIRRE--CRISOFORO,hgo,8,27,1917-1918,JASO--ANTONIO,Izquierdista Mayoría,2757,,Hidalgo,Aguirre--Crisóforo
61,AGUIRRE--CRISOFORO,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Aguirre--Crisóforo
314,AGUIRRE--EFREN,jal,14,27,1917-1918,SAN JUAN--MIGUEL,Mayoría,,,Jalisco,Aguirre--Efrén
1479,AGUIRRE--JESUS M. ,son,5,31,1924-1926,MORALES--ROBERTO A.,PUPBJ Mayoría,3294,,Sonora,Aguirre--Jesús M. 
2460,AGUIRRE--JESUS M. ,jal,,36,1934-1937,,,,,Jalisco,Aguirre--Jesús M. 
225,AGUIRRE--SERAPIO,coa,1,27,1917-1918,FIGUEROA--GUSTAVO,Mayoría,,,Coahuila,Aguirre--Serapio
830,AILLAND--AUGUSTO,jal,15,29,1920-1922,BLANCO--GABRIEL,Mayoría,,,Jalisco,Ailland--Augusto
1638,AILLAND--AUGUSTO ,mex,3,32,1926-1928,GARDUÑO--HIRAM,PSOC Mayoría,,,México,Ailland--Augusto 
1916,AILLAND--AUGUSTO     ,mex,4,33,1928-1930,VEGA--BERNARDO DE LA,PST Mayoría,,,México,Ailland--Augusto     
2547,AILLAUD--AUGUSTO  ,ver,,36,1934-1937,,PNR,,,Veracruz,Aillaud--Augusto  
2233,AINSLIE R.--RICARDO,coa,1,35,1932-1934,MARTINEZ L.--JUAN,PNR Mayoría,,,Coahuila ,Ainslie R.--Ricardo
2080,AINSLIE R.--RICARDO ,coa,1,34,1930-1932,ZALDIVAR--ARNULFO M.,Mayoría,,,Coahuila,Ainslie R.--Ricardo 
912,AJA--AURELIO M.,pue,8,29,1920-1922,TAPIA--JOSE ALBERTO,Mayoría,4038,,Puebla,Aja--Aurelio M.
2512,ALAMILLO FLORES--BENJAMIN ,pue,,36,1934-1937,,PNR,,,Puebla,Alamillo Flores--Benjamín 
845,ALANIS FUENTES--ANGEL,mex,9,29,1920-1922,GARDUÑO--ARTEMIO,Mayoría,1060,,México,Alanís Fuentes--Angel
841,ALARCON--ARTURO,mex,6,29,1920-1922,GOROSTIETA--JULIO POMPOSO,Mayoría,2988,,México,Alarcón--Arturo
695,ALARCON--DAMIAN,ver,4,28,1918-1920,HERNANDEZ V.--PORFIRIO,Mayoría,,,Veracruz,Alarcón--Damián
1493,ALARCON--DAMIAN ,ver,4,31,1924-1926,GARMENDIA--ROGELIO A.,Mayoría,1204,,Veracruz,Alarcón--Damián 
1110,ALBA REZA--JOSE,mex,5,30,1922-1924,D'OLEIRE H.--PEDRO,Mayoría,,,México,Alba Reza--José
2322,ALBARRAN--AGAPITO M.,mor,1,35,1932-1934,LEYVA--JACINTO,PNR Mayoría,,,Morelos,Albarrán--Agapito M.
2261,ALBIZTEVI--JOSE ALEJANDRO,dgo,1,35,1932-1934,ARELLANO--GUILLERMO,PNR Mayoría,,,Durango,Albiztevi--José Alejandro
1610,ALBURQUERQUE--LAURO ,hgo,8,32,1926-1928,CRUZ--JUAN,Mayoría,,,Hidalgo,Alburquerque--Lauro 
1129,ALCARAZ ROMERO--SALVADOR,mic,7,30,1922-1924,LUVIANO--CELERINO,Mayoría,,,Michoacán ,Alcaraz Romero--Salvador
104,ALCARAZ ROMERO--SALVADOR,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Alcaraz Romero--Salvador
120,ALCAZAR--ALVARO L. ,mor,0,26,1916-1917,,,,congreso constituyente,Morelos,Alcázar--Álvaro L. 
538,ALCOCER--ERNESTO,gua,17,28,1918-1920,DELGADO--PANTALEON,PLN Mayoría,,,Guanajuato,Alcocer--Ernesto
39,ALCOCER--LUIS M.,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Alcocer--Luis M.
362,ALCOCER--ROSALIO,nl,5,27,1917-1918,ROSAS--MIGUEL,Mayoría,,,Nuevo León,Alcocer--Rosalío
1823,ALDACO--FRANCISCO    ,cua,5,33,1928-1930,OLIVAS--ALFONSO,Mayoría,,,Chihuahua,Aldaco--Francisco    
1026,ALDACO--LUIS A.,cua,7,30,1922-1924,AGUIRRE--EMILIO,Mayoría,,,Chihuahua,Aldaco--Luis A.
510,ALDUCIN--RAFAEL,df,9,28,1918-1920,HIDALGA--IGNACIO DE LA,PLN Mayoría,1247,,Distrito Federal,Alducin--Rafael
308,ALEJANDRE--JOSE PASCUAL,jal,8,27,1917-1918,CORNEJO--FRANCISCO,Mayoría,1320,,Jalisco,Alejandre--José Pascual
570,ALEJANDRE--JOSE PASCUAL,jal,10,28,1918-1920,FLORES GUILLEN--LUIS,Mayoría,2719,,Jalisco,Alejandre--José Pascual
635,ALENCASTER ROLDAN--JUSTINO,oax,12,28,1918-1920,VEGA--PEDRO A.,Mayoría,1856,,Oaxaca,Alencaster Roldán--Justino
731,ALESSIO ROBLES--MIGUEL,coa,1,29,1920-1922,CERDA--DANIEL,Mayoría,5239,hermano de vito,Coahuila,Alessio Robles--Miguel
757,ALESSIO ROBLES--VITO,df,4,29,1920-1922,CHEBANNIER--FRANCISCO,Mayoría,2131,hermano de miguel,Distrito Federal,Alessio Robles--Vito
73,ALLENDE--SEBASTIAN,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Allende--Sebastián
2137,ALLENDE--SEBASTIAN ,jal,12,34,1930-1932,TOPETE--EVERARDO,PNR Mayoría,,,Jalisco,Allende--Sebastián 
2024,ALMADA--FELIZARDO   ,son,3,33,1928-1930,SALAZAR O.--IGNACIO,Mayoría,3000,,Sonora,Almada--Felizardo   
1283,ALMADA--FRANCISCO R.,cua,5,31,1924-1926,PRIETO--ELISEO,Mayoría,2576,,Chihuahua,Almada--Francisco R.
1837,ALMAZON--CARLOS     ,df,12,33,1928-1930,QUIROZ--ABIGAIL,POI Mayoría,,,Distrito Federal,Almazón--Carlos     
2245,ALMEIDA--CASIMIRO E.,cua,2,35,1932-1934,CHAVEZ--GUSTAVO,PNR Mayoría,,,Chihuahua,Almeida--Casimiro E.
2247,ALMEIDA--FRANCISCO R.,cua,4,35,1932-1934,CHAPARRO--EFRAIN,PNR Mayoría,,,Chihuahua,Almeida--Francisco R.
461,ALONZO ROMERO--MIGUEL,yuc,6,27,1917-1918,SANCHEZ--ADOLFO,Izquierdista Mayoría,,,Yucatán,Alonzo Romero--Miguel
988,ALONZO ROMERO--MIGUEL,yuc,6,29,1920-1922,MANZANILLA--ANASTASIO,Mayoría,6469,,Yucatán ,Alonzo Romero--Miguel
208,ALONZO ROMERO--MIGUEL ,yuc,0,26,1916-1917,,,,congreso constituyente,Yucatán,Alonzo Romero--Miguel 
1202,ALTAMIRANO--ADOLFO,san,10,30,1922-1924,TORRES GARZA--DANIEL,Mayoría,,,San Luis Potosí,Altamirano--Adolfo
692,ALTAMIRANO--MANLIO FABIO,ver,1,28,1918-1920,ROMERO--ERASMO O.,Mayoría,,,Veracruz,Altamirano--Manlio Fabio
970,ALTAMIRANO--MANLIO FABIO,ver,8,29,1920-1922,MORALES--LUIS G.,Mayoría,,,Veracruz,Altamirano--Manlio Fabio
1230,ALTAMIRANO--MANLIO FABIO,ver,6,30,1922-1924,VERNETT--ALEJANDRO,Mayoría,,,Veracruz ,Altamirano--Manlio Fabio
1495,ALTAMIRANO--MANLIO FABIO ,ver,6,31,1924-1926,FIERRO--ANTONIO,Mayoría,,,Veracruz,Altamirano--Manlio Fabio 
1767,ALTAMIRANO--MANLIO FABIO ,ver,7,32,1926-1928,ULIBARRI--CARLOS,Mayoría,,,Veracruz,Altamirano--Manlio Fabio 
2548,ALTAMIRANO--MANLIO FABIO ,ver,,36,1934-1937,,PNR,,,Veracruz,Altamirano--Manlio Fabio 
2101,ALTAMIRANO--TIBURCIO G. ,df,8,34,1930-1932,VELASCO--RAUL G.,PNR Mayoría,17498,,Distrito Federal,Altamirano--Tiburcio G. 
105,ALVARADO--ALBERTO,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Alvarado--Alberto
2226,ALVARADO--JUAN G.,ags,1,35,1932-1934,RUVALCABA--GONZALO R.,PNR Mayoría,,,Aguascalientes,Alvarado--Juan G.
2074,ALVARADO--JUAN G. ,ags,1,34,1930-1932,LOERA--JOSE,Mayoría,,,Aguascalientes,Alvarado--Juan G. 
1796,ALVARADO--JUAN G.   ,ags,1,33,1928-1930,CORNEJO--JESUS P.,PVA Mayoría,,,Aguascalientes,Alvarado--Juan G.   
304,ALVAREZ DEL CASTILLO--JUAN MANUEL,jal,4,27,1917-1918,ORTEGA--EZEQUIEL,Mayoría,,,Jalisco,Alvarez del Castillo--Juan Manuel
563,ALVAREZ DEL CASTILLO--JUAN MANUEL,jal,4,28,1918-1920,SANCHEZ LIRA--RAFAEL,ULEJ Mayoría,3779,,Jalisco,Alvarez del Castillo--Juan Manuel
819,ALVAREZ DEL CASTILLO--JUAN MANUEL,jal,4,29,1920-1922,ALVAREZ DEL CASTILLO--LUIS,Mayoría,,,Jalisco,Alvarez del Castillo--Juan Manuel
1090,ALVAREZ DEL CASTILLO--JUAN MANUEL,jal,4,30,1922-1924,GOMEZ--DIONISIO Y.,Mayoría,,,Jalisco,Alvarez del Castillo--Juan Manuel
1581,ALVAREZ JR.--FRANCISCO ,gua,7,32,1926-1928,RODRIGUEZ--ROMULO,Mayoría,,,Guanajuato,Alvarez Jr.--Francisco 
1855,ALVAREZ JR.--FRANCISCO     ,gua,7,33,1928-1930,URTAZA G.--PASCUAL,PRG Mayoría,,,Guanajuato,Alvarez Jr.--Francisco     
2020,ALVAREZ JR.--MARIANO    ,sin,6,33,1928-1930,TIRADO--ALBERTO,Mayoría,,,Sinaloa,Alvarez Jr.--Mariano    
1397,ALVAREZ TREVIÑO--ALFREDO ,mic,12,31,1924-1926,ESPINOSA GUTIERREZ--ANTONIO,Mayoría,,,Michoacán,Alvarez Treviño--Alfredo 
106,ALVAREZ Y ALVAREZ--JOSE,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Álvarez y Álvarez--José
1401,ALVAREZ Y ALVAREZ--RAFAEL ,mic,16,31,1924-1926,LEÑERO RUIZ--ALFONSO,Mayoría,7543,,Michoacán,Alvarez y Alvarez--Rafael 
1668,ALVAREZ Y ALVAREZ--RAFAEL ,mic,16,32,1926-1928,ALCOCER M--AGUSTIN,Mayoría,,,Michoacán ,Alvarez y Alvarez--Rafael 
1134,ALVAREZ--ALFREDO,mic,12,30,1922-1924,MACIEL J.--JESUS E.,Mayoría,,,Michoacán ,Alvarez--Alfredo
1468,ALVAREZ--COSME ,sin,1,31,1924-1926,ZAVALA--IGNACIO,Mayoría,,,Sinaloa,Alvarez--Cosme 
1687,ALVAREZ--EMILIO ,oax,2,32,1926-1928,CANSECO BARROSO--EZEQUIEL,Mayoría,,,Oaxaca,Alvarez--Emilio 
2267,ALVAREZ--EPIGMENIO,gua,3,35,1932-1934,GONZALEZ--ALFONSO,PNR Mayoría,,,Guanajuato,Alvarez--Epigmenio
1207,ALVAREZ--FRANCISCO DE P.,sin,5,30,1922-1924,CASTRO--ANTONIO R.,Mayoría,,,Sinaloa,Alvarez--Francisco de P.
1914,ALVAREZ--MANUEL   ,mex,2,33,1928-1930,SANCHEZ CURIEL--MARIO,PSF Mayoría,,,México,Alvarez--Manuel   
1569,ALVAREZ--PEDRO ,dgo,2,32,1926-1928,QUIÑONES--ROSALIO,Mayoría,,,Durango,Alvarez--Pedro 
1842,ALVAREZ--PEDRO     ,dgo,2,33,1928-1930,FARIAS--ARTURO,Mayoría,,,Durango,Alvarez--Pedro     
878,ALVAREZ--RICARDO A.,nay,3,29,1920-1922,LEDON--JOSE MARIA,Mayoría,2629,,Nayarit,Alvarez--Ricardo A.
787,ALVAREZ--VICENTE,gua,13,29,1920-1922,MONTAÑO--LUIS,Mayoría,7503,,Guanajuato,Alvarez--Vicente
126,AMAYA--MANUEL,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo León,Amaya--Manuel
2363,AMEZQUITA--ANTONIO,sin,2,35,1932-1934,ABITIA--ELIGIO,PNR Mayoría,5058,,Sinaloa,Amézquita--Antonio
2380,ANAYA--CAROLINO,ver,5,35,1932-1934,CRUZ--GONZALO N.,PNR Mayoría,,,Veracruz,Anaya--Carolino
2495,ANAYA--JOSE ALEJANDRO ,nay,,36,1934-1937,,PNR,,,Nayarit,Anaya--José Alejandro 
2461,ANAYA--RAFAEL  ,jal,,36,1934-1937,,PNR,,,Jalisco,Anaya--Rafael  
1376,ANAYA--RAMON ,mex,8,31,1924-1926,VARGAS--JORGE A.,Mayoría,,,México,Anaya--Ramón 
1644,ANAYA--RAMON ,mex,9,32,1926-1928,TELLEZ--FRANCISCO J.,IND Mayoría,,,México,Anaya--Ramón 
456,ANCONA ALBERTOS--ANTONIO,yuc,1,27,1917-1918,BERZUNZA--MANUEL,Izquierdista Mayoría,,,Yucatán,Ancona Albertos--Antonio
209,ANCONA ALBERTOS--ANTONIO ,yuc,0,26,1916-1917,,,,congreso constituyente,Yucatán,Ancona Albertos--Antonio 
1509,ANCONA--JOSE E. ,yuc,1,31,1924-1926,PEREZ ROSADO--JOSE,Mayoría,9166,,Yucatán,Ancona--José E. 
1784,ANCONA--JOSE E. ,yuc,3,32,1926-1928,CORREA ESPINOZA--MARIANO,Mayoría,,,Yucatán,Ancona--José E. 
107,ANDRADE LOPEZ--CAYETANO,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Andrade López--Cayetano
682,ANDRADE PRIEGO--MANUEL,tab,1,28,1918-1920,MONTELLANOS LANZ--FRANCISCO,CCT Mayoría,4250,,Tabasco,Andrade Priego--Manuel
1571,ANDRADE--CARLOS ,dgo,5,32,1926-1928,VALDES--JOSE RAMON,Mayoría,4339,,Durango,Andrade--Carlos 
340,ANDRADE--CAYETANO,mic,2,27,1917-1918,DIAZ BARRIGA--JESUS,Izquierdista Mayoría,1323,,Michoacán,Andrade--Cayetano
1319,ANDRADE--CAYETANO ,gua,12,31,1924-1926,DIAZ BARRIGA--FRANCISCO,Mayoría,,,Guanajuato,Andrade--Cayetano 
1599,ANDREW ALMAZAN--MIGUEL ,gue,7,32,1926-1928,TORRES AVILES--RAFAEL,Mayoría,,,Guerrero,Andrew Almazán--Miguel 
1984,ANDREW ALMAZAN--MIGUEL    ,pue,8,33,1928-1930,IBARRA--JUAN,Mayoría,,,Puebla,Andrew Almazán--Miguel    
581,ANGELES--CARLOS L.,mex,1,28,1918-1920,MEJIA--ALBERTO S.,Mayoría,,,México,Angeles--Carlos L.
2231,ANGLI LARA--FERNANDO ENRIQUE,cam,2,35,1932-1934,OSORNO CASTELLANOS--MANUEL,Mayoría,,,Campeche,Angli Lara--Fernando Enrique
2482,ANGUIANO--VICTORIANO  ,mic,,36,1934-1937,,PNR,,,Michoacán,Anguiano--Victoriano  
959,ANGULO--MAURO,tla,1,29,1920-1922,CARRO--ABEL,Mayoría,4926,,Tlaxcala,Angulo--Mauro
2038,ANGULO--MAURO    ,tla,3,33,1928-1930,AVALOS--IGNACIO,Mayoría,,,Tlaxcala,Angulo--Mauro    
2264,ANTUNA LOPEZ--ALEJANDRO,dgo,4,35,1932-1934,FABELA PEIMBERT--ENRIQUE,Mayoría,5127,,Durango,Antuna López--Alejandro
1301,ANTUNA--ALEJANDRO ,dgo,1,31,1924-1926,QUIROGA--JOSE D.,Mayoría,,,Durango,Antuna--Alejandro 
1406,ANZURES--VICENTE ,mor,2,31,1924-1926,PINZON--ERNESTO,Mayoría,,,Morelos,Anzures--Vicente 
1982,ARABILLAS--MANUEL   ,pue,6,33,1928-1930,SARMIENTO--LUIS A.,Mayoría,,,Puebla,Arabillas--Manuel   
2348,ARADILLAS--MANUEL,pue,7,35,1932-1934,LEAL R.--MANUEL,PNR Mayoría,14372,,Puebla,Aradillas--Manuel
2180,ARADILLAS--MANUEL ,pue,8,34,1930-1932,MONTES DE OCA--ENRIQUE,PNR Mayoría,,,Puebla,Aradillas--Manuel 
1317,ARAGON--ANGEL ,gua,10,31,1924-1926,TAMAYO--MANUEL,Mayoría,,,Guanajuato,Aragón--Angel 
1565,ARAGON--CARLOS ,df,13,32,1926-1928,VIVAS--J. TRINIDAD,Mayoría,,,Distrito Federal,Aragón--Carlos 
1772,ARAIZA--JOSE J. ,ver,12,32,1926-1928,RUIZ--PRISCILIANO,Mayoría,,,Veracruz,Araiza--José J. 
2394,ARANA AGUIRRE--ENRIQUE,zac,1,35,1932-1934,ACOSTA--AMBROSIO,PNR Mayoría,,,Zacatecas,Arana Aguirre--Enrique
264,ARANDA--MANUEL G,gua,2,27,1917-1918,PARTIDA--CATARINO,Izquierdista Mayoría,,,Guanajuato,Aranda--Manuel G
40,ARANDA--MANUEL G.,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Aranda--Manuel G.
1144,ARANDA--VICENTE,mor,3,30,1922-1924,SAAVEDRA--SALVADOR S.,Mayoría,,,Morelos,Aranda--Vicente
1081,ARANZABAL--NORBERTO,hgo,7,30,1922-1924,ASIAIN--RODOLFO,Mayoría,,,Hidalgo,Aranzabal--Norberto
232,ARAUJO--EMILIO,cps,1,27,1917-1918,POLA MUÑOZ--RAUL,Mayoría,,,Chiapas,Araujo--Emilio
486,ARAUJO--EMILIO,cps,1,28,1918-1920,CRUZ--ALFONSO J.,PLN Mayoría,3040,,Chiapas,Araujo--Emilio
489,ARAUJO--FRANCISCO,cps,4,28,1918-1920,CARRASCOSA--RICARDO,Mayoría,539,,Chiapas,Araujo--Francisco
1035,ARCE--GUSTAVO,df,9,30,1922-1924,VARGAS DE LA MAZA--ARMANDO,Mayoría,,,Distrito Federal,Arce--Gustavo
1345,ARCINIEGA--ANASTASIO ,hgo,11,31,1924-1926,LEDESMA--EFRAIN,Mayoría,,,Hidalgo,Arciniega--Anastasio 
2341,ARELLANO--ANTONIO,pue,1,35,1932-1934,CABRAL--JERONIMO,PNR Mayoría,13633,,Puebla,Arellano--Antonio
467,ARELLANO--RAFAEL J.,zac,4,27,1917-1918,VAZQUEZ DEL MERCADO--GILBERTO,Mayoría,,,Zacatecas,Arellano--Rafael J.
2263,ARENAS--FERNANDO,dgo,3,35,1932-1934,TAVIZON--JOSE,PNR Mayoría,7958,,Durango,Arenas--Fernando
1573,ARENAS--FERNANDO ,dgo,7,32,1926-1928,HERNANDEZ--SANTIAGO,Mayoría,3206,,Durango,Arenas--Fernando 
1847,ARENAS--FERNANDO    ,dgo,7,33,1928-1930,BALDERRAMA--ALEJANDRO,Mayoría,,,Durango,Arenas--Fernando    
