ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
21,ESPINOSA--FRANCISCO ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Espinosa--Francisco 
22,HERRERA MENDOZA--ALFONSO ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Herrera Mendoza--Alfonso 
23,LOPEZ GUERRA--LAURO ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,López Guerra--Lauro 
24,LOZANO--AMADOR,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Lozano--Amador
25,MARTINEZ--RAFAEL ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Martínez--Rafael 
26,NORZAGARAY--ANTONIO,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Norzagaray--Antonio
27,PALAVICINI--FELIX F. ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Palavicini--Félix F. 
28,PESQUEIRA--IGNACIO L. ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Pesqueira--Ignacio L. 
29,ROSAS Y REYES--ROMAN ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Rosas y Reyes--Román 
30,SILVA--ARNULFO,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Silva--Arnulfo
31,UGARTE--GERZAYN ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Ugarte--Gerzayn 
32,CASTAÑOS--FERNANDO,dgo,0,26,1916-1917,,,,congreso constituyente,Durango,Castaños--Fernando
33,DE LA TORRE--JESUS ,dgo,0,26,1916-1917,,,,congreso constituyente,Durango,De la Torre--Jesús 
34,DORADOR--SILVESTRE ,dgo,0,26,1916-1917,,,,congreso constituyente,Durango,Dorador--Silvestre 
35,ESPELETA--RAFAEL ,dgo,0,26,1916-1917,,,,congreso constituyente,Durango,Espeleta--Rafael 
36,GOMEZ PALACIO--FERNANDO ,dgo,0,26,1916-1917,,,,congreso constituyente,Durango,Gómez Palacio--Fernando 
37,GUTIERREZ--ANTONIO ,dgo,0,26,1916-1917,,,,congreso constituyente,Durango,Gutiérrez--Antonio 
38,TERRONES BENITEZ--ALBERTO ,dgo,0,26,1916-1917,,,,congreso constituyente,Durango,Terrones Benítez--Alberto 
39,ALCOCER--LUIS M.,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Alcocer--Luis M.
40,ARANDA--MANUEL G.,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Aranda--Manuel G.
41,CANO--NICOLAS ,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Cano--Nicolás 
42,COLUNGA--ENRIQUE ,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Colunga--Enrique 
43,DIAZ BARRIGA--FRANCISCO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Díaz Barriga--Francisco
44,FAUSTO--RAMON,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Fausto--Ramón
45,LIZARDI--FERNANDO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Lizardi--Fernando
46,LOPEZ LIRA--JESUS,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,López Lira--Jesús
47,LOPEZ--IGNACIO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,López--Ignacio
48,MACIAS--JOSE NATIVIDAD ,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Macías--José Natividad 
49,MADRAZO--ANTONIO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Madrazo--Antonio
50,MANRIQUE--SANTIAGO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Manrique--Santiago
51,MARTINEZ--LUIS FERNANDEZ ,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Martínez--Luis Fernández 
52,MEDINA--HILARIO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Medina--Hilario
53,NAVARRO--GILBERTO M. ,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Navarro--Gilberto M. 
54,PEÑAFLOR--DAVID,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Peñaflor--David
55,RAMIREZ LLACA--CARLOS ,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Ramírez Llaca--Carlos 
56,VALTIERRA--VICENTE M. ,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Valtierra--Vicente M. 
57,VILLASEÑOR LOMELI--JOSE ,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Villaseñor Lomelí--José 
58,FIGUEROA--FRANCISCO,gue,0,26,1916-1917,,,,congreso constituyente,Guerrero,Figueroa--Francisco
59,GUILLEN--FIDEL R. ,gue,0,26,1916-1917,,,,congreso constituyente,Guerrero,Guillén--Fidel R. 
60,JIMENEZ--FIDEL,gue,0,26,1916-1917,,,,congreso constituyente,Guerrero,Jiménez--Fidel
61,AGUIRRE--CRISOFORO,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Aguirre--Crisóforo
62,CRAVIOTO--ALFONSO ,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Cravioto--Alfonso 
63,GONZALEZ--ALBERTO M. ,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,González--Alberto M. 
64,GUERRERO--ANTONIO,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Guerrero--Antonio
65,MAYORGA--ALFONSO ,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Mayorga--Alfonso 
66,MERCADO--REFUGIO M. ,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Mercado--Refugio M. 
67,PINTADO SANCHEZ--ISMAEL,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Pintado Sánchez--Ismael
68,RODRIGUEZ--MATIAS,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Rodríguez--Matías
69,RUIZ--LEOPOLDO,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Ruiz--Leopoldo
70,VEGA SANCHEZ--RAFAEL ,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Vega Sánchez--Rafael 
71,AGUIRRE BERLANGA--JOAQUIN ,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Aguirre Berlanga--Joaquín 
72,AGUIRRE SANTIAGO--AMADO,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Aguirre Santiago--Amado
73,ALLENDE--SEBASTIAN,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Allende--Sebastián
74,BACA CALDERON--ESTEBAN,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Baca Calderón--Esteban
75,BOLAÑOS V.--GASPAR,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Bolaños V.--Gaspar
76,CASTAÑEDA--RAMON,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Castañeda--Ramón
77,DAVALOS ORNELAS--MANUEL ,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Dávalos Ornelas--Manuel 
78,DAVALOS--MARCELINO,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Dávalos--Marcelino
79,DEL CAMPO--FRANCISCO MARTIN,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Del Campo--Francisco Martín
80,IBARRA--FEDERICO E.,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Ibarra--Federico E.
81,LABASTIDA IZQUIERDO--FRANCISCO ,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Labastida Izquierdo--Francisco 
82,MACHORRO NARVAEZ--PAULINO,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Machorro Narváez--Paulino
83,MANZANO--JOSE,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Manzano--José
84,MORENO--BRUNO,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Moreno--Bruno
85,OCHOA--RAFAEL,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Ochoa--Rafael
86,RAMOS PRASLOW--IGNACIO,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Ramos Praslow--Ignacio
87,ROBLEDO--JUAN DE DIOS ,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Robledo--Juan de Dios 
88,ROJAS--LUIS MANUEL ,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Rojas--Luis Manuel 
89,SOLORZANO--JOSE I.,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Solórzano--José I.
90,VILLASEÑOR--CARLOS,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Villaseñor--Carlos
91,VILLASEÑOR--JORGE,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Villaseñor--Jorge
92,AGUILAR--ANTONIO,mex,0,26,1916-1917,,,,congreso constituyente,México,Aguilar--Antonio
93,BRAVO IZQUIERDO--DONATO ,mex,0,26,1916-1917,,,,congreso constituyente,México,Bravo Izquierdo--Donato 
94,ENRIQUEZ--ENRIQUE A. ,mex,0,26,1916-1917,,,,congreso constituyente,México,Enríquez--Enrique A. 
95,FRANCO--JOSE,mex,0,26,1916-1917,,,,congreso constituyente,México,Franco--José
96,GIFFARD--JUAN MANUEL ,mex,0,26,1916-1917,,,,congreso constituyente,México,Giffard--Juan Manuel 
97,HERNANDEZ--MANUEL A.,mex,0,26,1916-1917,,,,congreso constituyente,México,Hernández--Manuel A.
98,MARTI--RUBEN,mex,0,26,1916-1917,,,,congreso constituyente,México,Martí--Rubén
99,MORENO--FERNANDO,mex,0,26,1916-1917,,,,congreso constituyente,México,Moreno--Fernando
100,O'FARRIL--ENRIQUE,mex,0,26,1916-1917,,,,congreso constituyente,México,O'Farril--Enrique
101,ORDORICA--GUILLERMO,mex,0,26,1916-1917,,,,congreso constituyente,México,Ordorica--Guillermo
102,REYNOSO--JOSE J. ,mex,0,26,1916-1917,,,,congreso constituyente,México,Reynoso--José J. 
103,VILLASEÑOR--ALDEGUNDO,mex,0,26,1916-1917,,,,congreso constituyente,México,Villaseñor--Aldegundo
104,ALCARAZ ROMERO--SALVADOR,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Alcaraz Romero--Salvador
105,ALVARADO--ALBERTO,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Alvarado--Alberto
106,ALVAREZ Y ALVAREZ--JOSE,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Álvarez y Álvarez--José
107,ANDRADE LOPEZ--CAYETANO,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Andrade López--Cayetano
108,AVILES--URIEL,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Avilés--Uriel
109,BETANCOURT--AMADO,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Betancourt--Amado
110,CASTREJON--MARTIN,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Castrejón--Martín
111,CERVERA RIZA--GABRIEL,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Cervera Riza--Gabriel
112,LOPEZ COUTO--ENESIMO,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,López Couto--Enésimo
113,MARQUEZ ALVAREZ--RAFAEL,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Márquez Álvarez--Rafael
114,MARTINEZ SOLORZANO--MANUEL,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Martínez Solórzano--Manuel
115,MUGICA--FRANCISCO J. ,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Múgica--Francisco J. 
116,PERALTA--ALBERTO,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Peralta--Alberto
117,ROMERO FLORES--JESUS,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Romero Flores--Jesús
118,RUIZ--JOSE P.,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Ruiz--José P.
119,SILVA HERRERA--JOSE,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Silva Herrera--José
120,ALCAZAR--ALVARO L. ,mor,0,26,1916-1917,,,,congreso constituyente,Morelos,Alcázar--Álvaro L. 
121,GARZA ZAMBRANO--ANTONIO,mor,0,26,1916-1917,,,,congreso constituyente,Morelos,Garza Zambrano--Antonio
122,GOMEZ--JOSE L. ,mor,0,26,1916-1917,,,,congreso constituyente,Morelos,Gómez--José L. 
123,CEDANO--MARCELINO ,nay,0,26,1916-1917,,,,congreso constituyente,Nayarit,Cedano--Marcelino 
124,ESPINOSA BAVARA--JUAN ,nay,0,26,1916-1917,,,,congreso constituyente,Nayarit,Espinosa Bávara--Juan 
125,LIMON--CRISTOBAL ,nay,0,26,1916-1917,,,,congreso constituyente,Nayarit,Limón--Cristóbal 
126,AMAYA--MANUEL,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo León,Amaya--Manuel
127,GAMEZ--RAMON ,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo León,Gámez--Ramón 
128,GARZA GONZALEZ--AGUSTIN ,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo León,Garza González--Agustín 
129,GARZA--REYNALDO ,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo León,Garza--Reynaldo 
130,GONZALEZ--PLUTARCO,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo León,González--Plutarco
131,ILIZALITURRI--LUIS ,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo León,Ilizaliturri--Luis 
132,SEPULVEDA--JOSE LORENZO ,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo León,Sepúlveda--José Lorenzo 
133,ZAMBRANO--NICEFORO,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo León,Zambrano--Nicéforo
134,ESPINOSA--LUIS,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,Espinosa--Luis
135,GARCIA VIGIL--MANUEL ,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,García Vigil--Manuel 
136,GOMEZ BUSTAMANTE--JOSE F. ,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,Gómez Bustamante--José F. 
137,GONZALEZ TORRES--SALVADOR ,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,González Torres--Salvador 
138,HERRERA--MANUEL,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,Herrera--Manuel
139,PAYAN--LEOPOLDO ,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,Payán--Leopoldo 
140,PEREZ--CELESTINO ,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,Pérez--Celestino 
141,RIVERA CABRERA--CRISOFORO ,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,Rivera Cabrera--Crisóforo 
142,SANCHEZ--JUAN ,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,Sánchez--Juan 
143,SOSA--PORFIRIO ,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,Sosa--Porfirio 
144,BANDERA Y MATA--GABINO ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Bandera y Mata--Gabino 
145,CABRERA--ALFONSO,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Cabrera--Alfonso
146,CAÑETA--RAFAEL ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Cañeta--Rafael 
147,DE LA BARRERA--ANTONIO ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,De la Barrera--Antonio 
148,DE LA FUENTE--GILBERTO ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,De la Fuente--Gilberto 
149,DEL CASTILLO--PORFIRIO ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Del Castillo--Porfirio 
150,DINORIN--FEDERICO ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Dinorín--Federico 
151,GUZMAN--SALVADOR R. ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Guzmán--Salvador R. 
152,MANJARREZ--FROILAN C. ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Manjarréz--Froilán C. 
153,MARTINEZ--EPIGMENIO A. ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Martínez--Epigmenio A. 
154,NAVARRO--LUIS T. ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Navarro--Luis T. 
155,PASTRANA JAIMES--DAVID ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Pastrana Jaimes--David 
156,RIVERA--JOSE ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Rivera--José 
157,ROJANO PALACIOS--GABRIEL ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Rojano Palacios--Gabriel 
158,ROSALES--MIGUEL ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Rosales--Miguel 
159,ROUAIX--PASTOR ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Rouaix--Pastor 
160,VERASTEGUI--JOSE,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Verástegui--José
161,FRIAS--JUAN N. ,que,0,26,1916-1917,,,,congreso constituyente,Querétaro,Frías--Juan N. 
162,PERRUSQUIA--ERNESTO ,que,0,26,1916-1917,,,,congreso constituyente,Querétaro,Perrusquía--Ernesto 
163,TRUCHUELO--JOSE MARIA ,que,0,26,1916-1917,,,,congreso constituyente,Querétaro,Truchuelo--José María 
164,CURIEL GALLEGOS--RAFAEL ,san,0,26,1916-1917,,,,congreso constituyente,San Luis Potosí,Curiel Gallegos--Rafael 
165,DAVILA--COSME ,san,0,26,1916-1917,,,,congreso constituyente,San Luis Potosí,Dávila--Cosme 
166,DE LOS SANTOS--SAMUEL ,san,0,26,1916-1917,,,,congreso constituyente,San Luis Potosí,De los Santos--Samuel 
167,MARTINEZ MENDOZA--RAFAEL ,san,0,26,1916-1917,,,,congreso constituyente,San Luis Potosí,Martínez Mendoza--Rafael 
168,MENDEZ--ARTURO ,san,0,26,1916-1917,,,,congreso constituyente,San Luis Potosí,Méndez--Arturo 
169,NIETO--RAFAEL,san,0,26,1916-1917,,,,congreso constituyente,San Luis Potosí,Nieto--Rafael
170,TELO--GREGORIO A. ,san,0,26,1916-1917,,,,congreso constituyente,San Luis Potosí,Telo--Gregorio A. 
171,AVILES ISUNZA--CANDIDO ,sin,0,26,1916-1917,,,,congreso constituyente,Sinaloa,Avilés Isunza--Cándido 
172,ESQUERRO--CARLOS M. ,sin,0,26,1916-1917,,,,congreso constituyente,Sinaloa,Esquerro--Carlos M. 
173,GARCIA--EMILIANO C. ,sin,0,26,1916-1917,,,,congreso constituyente,Sinaloa,García--Emiliano C. 
174,MAGALLON--ANDRES ,sin,0,26,1916-1917,,,,congreso constituyente,Sinaloa,Magallón--Andrés 
175,BOJORQUEZ--JUAN DE DIOS ,son,0,26,1916-1917,,,,congreso constituyente,Sonora,Bojórquez--Juan de Dios 
176,BORQUEZ--FLAVIO A. ,son,0,26,1916-1917,,,,congreso constituyente,Sonora,Bórquez--Flavio A. 
177,MONZON--LUIS G. ,son,0,26,1916-1917,,,,congreso constituyente,Sonora,Monzón--Luis G. 
178,ROSS--RAMON ,son,0,26,1916-1917,,,,congreso constituyente,Sonora,Ross--Ramón 
179,MARTINEZ DE ESCOBAR--RAFAEL ,tab,0,26,1916-1917,,,,congreso constituyente,Tabasco,Martínez de Escobar--Rafael 
180,OCAMPO--SANTIAGO ,tab,0,26,1916-1917,,,,congreso constituyente,Tabasco,Ocampo--Santiago 
181,SANCHEZ MAGALLANES--CARMEN,tab,0,26,1916-1917,,,,congreso constituyente,Tabasco,Sánchez Magallanes--Carmen
182,CHAPA--PEDRO A. ,tam,0,26,1916-1917,,,,congreso constituyente,Tamaulipas,Chapa--Pedro A. 
183,DE LEIJA--FORTUNATO ,tam,0,26,1916-1917,,,,congreso constituyente,Tamaulipas,De Leija--Fortunato 
184,FAJARDO--ZEFERINO ,tam,0,26,1916-1917,,,,congreso constituyente,Tamaulipas,Fajardo--Zeferino 
185,NAFARRATE CECEÑA--EMILIANO P. ,tam,0,26,1916-1917,,,,congreso constituyente,Tamaulipas,Nafarrate Ceceña--Emiliano P. 
186,GONZALEZ GALINDO--MODESTO ,tla,0,26,1916-1917,,PLET,,congreso constituyente,Tlaxcala,González Galindo--Modesto 
187,HIDALGO SANDOVAL--ANTONIO ,tla,0,26,1916-1917,,,,congreso constituyente,Tlaxcala,Hidalgo Sandoval--Antonio 
188,TEPAL--ASCENSION ,tla,0,26,1916-1917,,,,congreso constituyente,Tlaxcala,Tépal--Ascensión 
189,AGUILAR VARGAS--CANDIDO ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Aguilar Vargas--Cándido 
190,AGUILAR--SILVESTRE ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Aguilar--Silvestre 
191,CASADOS--GALDINO H. ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Casados--Galdino H. 
192,CESPEDES--ELISEO L. ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Céspedes--Eliseo L. 
193,CURTI--RODOLFO ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Curti--Rodolfo 
194,DE DIOS PALMA--JUAN ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,De Dios Palma--Juan 
195,GARCIA--ADOLFO G. ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,García--Adolfo G. 
196,GONGORA--VICTORIO E. ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Góngora--Victorio E. 
197,GRACIADAS--CARLOS L. ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Graciadas--Carlos L. 
198,JARA CORONA--HERIBERTO,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Jara Corona--Heriberto
199,JUARICO--ANGEL ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Juárico--Ángel 
200,MARQUEZ--JOSAFAT F. ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Márquez--Josafat F. 
201,MESA--ENRIQUE ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Mesa--Enrique 
202,PEREYRA--FERNANDO A. ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Pereyra--Fernando A. 
203,RAMIREZ--BENITO G. ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Ramírez--Benito G. 
204,RODILES--SAUL ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Rodiles--Saúl 
205,ROMAN--ALBERTO ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Román--Alberto 
206,SOLARES--ALFREDO ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Solares--Alfredo 
207,TORRES--MARCELO ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Torres--Marcelo 
208,ALONZO ROMERO--MIGUEL ,yuc,0,26,1916-1917,,,,congreso constituyente,Yucatán,Alonzo Romero--Miguel 
209,ANCONA ALBERTOS--ANTONIO ,yuc,0,26,1916-1917,,,,congreso constituyente,Yucatán,Ancona Albertos--Antonio 
210,GONZALEZ CEPEDA--MANUEL ,yuc,0,26,1916-1917,,,,congreso constituyente,Yucatán,González Cepeda--Manuel 
211,RECIO--ENRIQUE ,yuc,0,26,1916-1917,,,,congreso constituyente,Yucatán,Recio--Enrique 
212,VICTORIA AGUILAR--HECTOR ,yuc,0,26,1916-1917,,,,congreso constituyente,Yucatán,Victoria Aguilar--Héctor 
213,ADAME--JULIAN ,zac,0,26,1916-1917,,,,congreso constituyente,Zacatecas,Adame--Julián 
214,AGUIRRE ESCOBAR--JUAN ,zac,0,26,1916-1917,,,,congreso constituyente,Zacatecas,Aguirre Escobar--Juan 
215,ARTEAGA DE LEON--ANDRES L. ,zac,0,26,1916-1917,,,,congreso constituyente,Zacatecas,Arteaga de León--Andrés L. 
216,CASTAÑON--SAMUEL ,zac,0,26,1916-1917,,,,congreso constituyente,Zacatecas,Castañón--Samuel 
217,CERVANTES ROQUE--ANTONIO ,zac,0,26,1916-1917,,,,congreso constituyente,Zacatecas,Cervantes Roque--Antonio 
218,DYER CASTAÑEDA--JAIRO R. ,zac,0,26,1916-1917,,,,congreso constituyente,Zacatecas,Dyer Castañeda--Jairo R. 
219,VILLASEÑOR NORMAN--GUSTAVO ADOLFO ,zac,0,26,1916-1917,,,,congreso constituyente,Zacatecas,Villaseñor Norman--Gustavo Adolfo 
220,SAUCEDO--J. CONCEPCION,ags,1,27,1917-1918,TRUJANO--SILVESTRE,Mayoría,2708,,Aguascalientes ,Saucedo--J. Concepción
221,MUÑOZ--ENRIQUE,ags,2,27,1917-1918,CRUZ--ABRAHAM,Mayoría,1332,,Aguascalientes ,Muñoz--Enrique
222,CANTU--JOSE F.,bc,0,27,1917-1918,VELAZQUEZ--JUAN,Mayoría,576,,Baja California,Cantú--José F.
223,ROLLAND--MODESTO C.,bcs,0,27,1917-1918,CARRILLO--EDUARDO S.,Mayoría,,,Baja California Sur,Rolland--Modesto C.
224,ZAPATA--JULIO,cam,2,27,1917-1918,PAOLI--FRANCISCO M.,Mayoría,,,Campeche,Zapata--Julio
