ord,nombre,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy
2228,"Roel, Ignacio","Baja California, Terr. de",,26,1916-1917,,,,congreso constituyente,"Baja California, Terr. de"
2041,"Pérez Abreu, Herminio",cam,,26,1916-1917,,,,congreso constituyente,Campeche
2563,"Zapata, Julio",cam,2,27,1917-1918,"Paoli, Francisco M.",Mayoría,,,Campeche
590,"Pérez Abreu, Herminio",cam,2,29,1920-1922,"Bueno, Felipe",Mayoría,1374,,Campeche
1801,"Mena Córdova, Eduardo R.",cam,1,30,1922-1924,"Osorio, Manuel",Mayoría,,,Campeche
1800,"Mena Alcocer, José de la Luz",cam,3,30,1922-1924,"Ancona, José E.",Mayoría,,,Campeche
2021,"Pavón Silva, Silvestre ",cam,1,31,1924-1926,"Martínez Preciat, Emilio",Mayoría,,,Campeche
1802,"Mena Córdova, Eduardo R.",cam,2,31,1924-1926,"Angly Lara, F. Enrique",Mayoría,,,Campeche
2092,"Poveda C., Raymundo ",cam,1,32,1926-1928,"Hernández P., José del Carmen",Mayoría,,,Campeche
1803,"Mena Córdova, Eduardo R. ",cam,2,32,1926-1928,"Martínez Preciat, Emilio",Mayoría,,,Campeche
1520,"Hernández Pino, José del Carmen     ",cam,1,33,1928-1930,"Mex, Manuel J.",Mayoría,,,Campeche
1047,"Castillo Lanz, Angel    ",cam,2,33,1928-1930,"Sotelo Luis, Fernando",Mayoría,,,Campeche
872,"Castillo Lanz, Angel ",cam,1,34,1930-1932,"Sotelo R., Luis F.",PNR Mayoría,,,Campeche
174,"Bojórquez Castillo, Fausto ",cam,2,34,1930-1932,"Abreu y Abreu, Armando",Mayoría,,,Campeche
857,"Castilla Lanz, Angel",cam,1,35,1932-1934,"Sotelo Regil, Luis Fernando",PNR Mayoría,,,Campeche
23,"Angli Lara, Fernando Enrique",cam,2,35,1932-1934,"Osorno Castellanos, Manuel",Mayoría,,,Campeche
1871,"Neguib, Simón",cam,2,35,1932-1934,"Poveda, Raymundo",PNR Mayoría,,,Campeche
1293,"Flores, Ramón Félix ",cam,,36,1934-1937,,,,,Campeche
2392,"Sotelo Regil, Pablo Emilio ",cam,,36,1934-1937,,PNR,,,Campeche
914,"Baledón Gil, Arturo",cam,1,28,1918-1920,"Quintana P., Alfonso",Mayoría,,,Campeche 
543,"Ocampo, Conrado",cam,2,28,1918-1920,"Negroe G., Benjamín",PPC Mayoría,1657,,Campeche 
1055,"Castillo, Cristóbal Ll. ",cps,,26,1916-1917,,,,congreso constituyente,Chiapas
1673,"López, Lisandro ",cps,,26,1916-1917,,,,congreso constituyente,Chiapas
2407,"Suárez, Enrique ",cps,,26,1916-1917,,,,congreso constituyente,Chiapas
2523,"Vidal, J. Amilcar ",cps,,26,1916-1917,,,,congreso constituyente,Chiapas
865,"Araujo, Emilio",cps,1,27,1917-1918,"Pola Muñoz, Raúl",Mayoría,,,Chiapas
2408,"Suárez, Enrique A.",cps,2,27,1917-1918,"Castillo Jr., Miguel",Izquierdista Mayoría,,,Chiapas
2232,"Rojas Dugelay, Isaac",cps,3,27,1917-1918,"Cansino, Herminio",Mayoría,,,Chiapas
982,"Burguete, Ponciano",cps,4,27,1917-1918,"Ruíz, Rodolfo",Mayoría,,,Chiapas
566,"Carrascosa, Ricardo",cps,5,27,1917-1918,"Marcelín, Enrique",Mayoría,1531,,Chiapas
1133,"Cristiani, Pedro A.",cps,6,27,1917-1918,"Córdoba Herrera, César",Mayoría,,,Chiapas
1488,"Gutiérrez Orantes, Raúl",cps,7,27,1917-1918,"Ortega Jr., Rafael",Mayoría,,,Chiapas
340,"Araujo, Emilio",cps,1,28,1918-1920,"Cruz, Alfonso J.",PLN Mayoría,3040,,Chiapas
177,"Suárez, Enrique A.",cps,2,28,1918-1920,"Ruíz de Chávez, Jenaro",PLN Mayoría,5068,,Chiapas
222,"Cancino, Herminio",cps,3,28,1918-1920,"Pinto, Artidoro",Mayoría,4375,,Chiapas
714,"Araujo, Francisco",cps,4,28,1918-1920,"Carrascosa, Ricardo",Mayoría,539,,Chiapas
421,"Gutiérrez Orantes, Raúl",cps,5,28,1918-1920,"García, Mariano",Mayoría,2451,,Chiapas
665,"Lara, César A.",cps,6,28,1918-1920,"Gallegos, Joaquín",Mayoría,976,,Chiapas
509,"Espinosa, Luis",cps,7,28,1918-1920,"Toledo, Efraín",PLCH Mayoría,1902,,Chiapas
1242,"Espinosa, Luis",cps,1,29,1920-1922,"Ruíz, Amadeo",Mayoría,,,Chiapas
1769,"Mayén, Luis E.",cps,2,29,1920-1922,"Aguilar Ruíz, Arturo",Mayoría,,,Chiapas
2509,"Velasco, José Manuel",cps,2,29,1920-1922,"Coello Lara, Guadalupe",Mayoría,,,Chiapas
2379,"Solís, Jaime A.",cps,3,29,1920-1922,"Carrascosa, Milcliades",Mayoría,,,Chiapas
670,"Cal y Mayor, Raquel D.",cps,4,29,1920-1922,"Jiménez, Carlos M.",Mayoría,908,,Chiapas
446,"Castañón, José",cps,5,29,1920-1922,"Enriquez, Raymundo",Mayoría,2292,,Chiapas
685,"Lara, César A.",cps,6,29,1920-1922,"Martínez, Antonio",Mayoría,802,,Chiapas
1053,"Castillo, Agustín",cps,7,29,1920-1922,"Escandón, Adrulfo",Mayoría,,,Chiapas
1243,"Espinosa, Luis",cps,1,30,1922-1924,"Grajales, Victorico",Mayoría,,,Chiapas
1749,"Martínez Rojas, César",cps,2,30,1922-1924,"Castillo H, Miguel",Mayoría,,,Chiapas
2380,"Solís, Jaime A.",cps,3,30,1922-1924,"Solís, Jaime A.",Mayoría,,,Chiapas
2117,"Ramírez Corzo, Luis",cps,5,30,1922-1924,"Gris, Manuel",Mayoría,,,Chiapas
1251,"Esponda, Julio ",cps,1,31,1924-1926,"Araujo, Francisco",Mayoría,,,Chiapas
1926,"Nucamendi, Jesús Z. ",cps,2,31,1924-1926,"López, Friaco E.",Mayoría,,,Chiapas
1750,"Martínez Rojas, César ",cps,3,31,1924-1926,"Castillo Jr., Miguel",Mayoría,,,Chiapas
268,"Mijangos, Benjamín ",cps,4,31,1924-1926,"Bonifáz, Evaristo",Mayoría,3791,,Chiapas
2114,"Rabasa, Manuel",cps,5,31,1924-1926,"Paredes, Martín",Mayoría,,,Chiapas
1023,"Carrascosa, Miliciades",cps,6,31,1924-1926,"Castro, Bentura",Mayoría,,,Chiapas
2118,"Ramírez Corzo, Luis ",cps,7,31,1924-1926,"Monroy Aguirre, Luis",Mayoría,,,Chiapas
2198,"Robles, Max Cenobio ",cps,1,32,1926-1928,"Gamboa Pascacio, Rafael",Mayoría,,,Chiapas
1296,"Flores Tovilla, Carlos ",cps,2,32,1926-1928,"Suárez, Adolfo",Mayoría,,,Chiapas
2143,"Ramos, Cristiani Amet ",cps,3,32,1926-1928,"Vidal J., Amilcar",Mayoría,,,Chiapas
84,"Bonifaz, Evaristo ",cps,4,32,1926-1928,"Castellano, Linodoro",Mayoría,8200,,Chiapas
2381,"Solís, Jaime A. ",cps,5,32,1926-1928,"Esponda, Emilio",Mayoría,,,Chiapas
1036,"Castañón, José ",cps,6,32,1926-1928,"Enríquez, Raymundo",Mayoría,,,Chiapas
128,"Cal y Mayor, Rafael ",cps,7,32,1926-1928,"Moguel, Alfonso",Mayoría,6317,,Chiapas
2524,"Vidal, Ulises ",cps,7,32,1926-1928,"Rueda, Policarpo",Mayoría,,,Chiapas
1249,"Esponda, Juan M.   ",cps,1,33,1928-1930,"Ochoa, Enrique",Mayoría,,,Chiapas
1222,"Enríquez, Raymundo E.   ",cps,2,33,1928-1930,"Calderón, Moisés A.",Mayoría,,,Chiapas
127,"Bonifaz, Evaristo      ",cps,3,33,1928-1930,"Navarro, Rodolfo",Mayoría,6323,,Chiapas
1592,"Lacroix, Horacio   ",cps,4,33,1928-1930,"Escobar, Enoch",Mayoría,,,Chiapas
1578,"Jiménez, Carlos M.   ",cps,5,33,1928-1930,"Ruíz, César",Mayoría,,,Chiapas
1078,"Cerisola, Pedro   ",cps,6,33,1928-1930,"Esponda, Emilio",Mayoría,,,Chiapas
1539,"Herrera, Ernesto Constantino   ",cps,7,33,1928-1930,"León, Antonio",Mayoría,,,Chiapas
988,"Cal y Mayor, Rafael     ",cps,8,33,1928-1930,"Sapién, Enrique R.",Mayoría,,,Chiapas
819,"Cancino, Alvaro ",cps,1,34,1930-1932,"Maldonado, Carlos",PNR Mayoría,,,Chiapas
1126,"Esponda, Juan M. ",cps,2,34,1930-1932,"Domínguez, Abelardo",Mayoría,,,Chiapas
1116,"Escobar, Enoch ",cps,3,34,1930-1932,"Contreras, Emilio",PNR Mayoría,,,Chiapas
1575,"León, Antonio ",cps,4,34,1930-1932,"Aceituno, Constancio",PNR Mayoría,,,Chiapas
807,"Cancino, Alvaro",cps,1,35,1932-1934,"Ochoa, Enrique",PNR Mayoría,15793,,Chiapas
1119,"Esponda, Juan M.",cps,2,35,1932-1934,"Escobar, Enoch",PNR Mayoría,,,Chiapas
2069,"Poumián, Efraín",cps,3,35,1932-1934,"Vera Guillén, Antonio",PNR Mayoría,,,Chiapas
1003,"Cruz, Martín G.",cps,4,35,1932-1934,"Aranda, Efraín",PNR Mayoría,,,Chiapas
1574,"León, Antonio",cps,5,35,1932-1934,"Cruz, Glustein",PNR Mayoría,,,Chiapas
74,"Balboa R., Mario ",cps,,36,1934-1937,,PNR,,,Chiapas
1123,"Coutiño C., Amador Plutarco ",cps,,36,1934-1937,,PNR,,,Chiapas
1596,"Lara, César A. ",cps,,36,1934-1937,,PNR,,,Chiapas
1620,"León, Samuel  ",cps,,36,1934-1937,,PNR,,,Chiapas
1722,"Marín R., Gustavo ",cps,,36,1934-1937,,PNR,,,Chiapas
1054,"Castillo, Agustín",cps,4,30,1922-1924,"Castellanos, Aarón",Mayoría,,,Chiapas 
1201,"Domínguez, J. Enrique",cps,6,30,1922-1924,"Flores Rodríguez, Francisco",Mayoría,,,Chiapas 
1250,"Esponda, Julio",cps,7,30,1922-1924,"Toledo, Enrique F.",Mayoría,,,Chiapas 
2097,"Prieto, Manuel M. ",cua,,26,1916-1917,,,,congreso constituyente,Chihuahua
2350,"Segovia, Manuel H.",cua,1,27,1917-1918,"Goméz, Manuel A.",Mayoría,,,Chihuahua
2096,"Prieto, Manuel M.",cua,4,27,1917-1918,"Martínez Rebolloso, Gregorio",Izquierdista Mayoría,,,Chihuahua
1978,"Ortíz, Andrés",cua,7,27,1917-1918,"Soto Peimbert, Enrique",Mayoría,,,Chihuahua
1979,"Ortíz, Andrés",cua,1,28,1918-1920,"Aguirre, Vito",Mayoría,,,Chihuahua
740,"Velázquez López, Alejandro",cua,2,28,1918-1920,"Gómez Salas, Jesús",Mayoría,162,,Chihuahua
673,"Trigo, Octavio M.",cua,3,28,1918-1920,"Juárez, Pilar M.",Mayoría,856,,Chihuahua
361,"González, Jesús N.",cua,4,28,1918-1920,"Mijares Perea, Daniel",Mayoría,2903,,Chihuahua
681,"Soto, Peimbert",cua,5,28,1918-1920,"Chávez Franco, Liborio",Mayoría,824,,Chihuahua
1098,"Chávez M., Manuel",cua,6,28,1918-1920,"Segovia, Manuel H.",Mayoría,,,Chihuahua
1287,"Fierro, Otilio",cua,6,28,1918-1920,"Acosta y Plata, Francisco",Mayoría,,,Chihuahua
395,"Balderrama, Rafael V.",cua,7,28,1918-1920,"Martínez, Rafael D.",Mayoría,2654,,Chihuahua
742,"Soto, Jesús",cua,7,28,1918-1920,"Ochoa, Alfonso",Mayoría,57,,Chihuahua
457,"García, Socorro",cua,1,29,1920-1922,"Vargas Flores, Ramón",Mayoría,2229,,Chihuahua
408,"Domínguez, Norberto",cua,2,29,1920-1922,"Chavéz Olguín, Francisco",Mayoría,2542,,Chihuahua
281,"Chávez Franco, Liborio",cua,3,29,1920-1922,"Quesada, Eduardo",Mayoría,3605,,Chihuahua
478,"León, Luis L.",cua,4,29,1920-1922,"Tovar y Pérez, Francisco",Mayoría,2090,,Chihuahua
2166,"Rico G., Manuel",cua,5,29,1920-1922,"Seinfert, Enrique",Mayoría,,,Chihuahua
692,"Valles, Adolfo",cua,6,29,1920-1922,"Acosta y Plata, Francisco",Mayoría,766,,Chihuahua
710,"Velázquez López, Alejandro",cua,6,29,1920-1922,"Acosta y Plata, Francisco",Mayoría,574,,Chihuahua
648,"Balderrama, Rafael V.",cua,7,29,1920-1922,"Aguirre, Emilio",Mayoría,1079,,Chihuahua
242,"Castellanos, Angel G.",cua,1,30,1922-1924,"Monzon, Manuel F.",Mayoría,4104,,Chihuahua
912,"Balderrama, Rafael V.",cua,2,30,1922-1924,"Chávez Olguín, Francisco",Mayoría,,,Chihuahua
2280,"Saenz Juárez, José",cua,3,30,1922-1924,"Almeida, Casimiro E.",Mayoría,,,Chihuahua
1617,"León, Luis L.",cua,4,30,1922-1924,"Prieto, Manuel M.",Mayoría,,,Chihuahua
1091,"Chacón, Pedro Ignacio",cua,5,30,1922-1924,"Pérez, Nicolás",Mayoría,,,Chihuahua
1099,"Chávez M., Manuel",cua,6,30,1922-1924,"Luján, José A.",Mayoría,,,Chihuahua
805,"Aldaco, Luis A.",cua,7,30,1922-1924,"Aguirre, Emilio",Mayoría,,,Chihuahua
1226,"Escobar, José U. ",cua,1,31,1924-1926,"Carlisle, Samuel",Mayoría,,,Chihuahua
1325,"García Carranza, Francisco ",cua,2,31,1924-1926,"Medina, Isauro",Mayoría,,,Chihuahua
1562,"Irigoyen, Mariano ",cua,3,31,1924-1926,"Amaya, Abelardo S.",Mayoría,,,Chihuahua
352,"Corona, Antonio ",cua,4,31,1924-1926,"Martínez Miller, Benito",Mayoría,2949,,Chihuahua
404,"Almada, Francisco R.",cua,5,31,1924-1926,"Prieto, Eliseo",Mayoría,2576,,Chihuahua
991,"Calles, José ",cua,6,31,1924-1926,"Guillén, Mariano",Mayoría,,,Chihuahua
359,"Fuentes, Antonio ",cua,7,31,1924-1926,"Aguilera, Rodrigo",Mayoría,2915,,Chihuahua
2287,"Salas Porras, Juan",cua,1,32,1926-1928,Carlisle,Mayoría,,,Chihuahua
1288,"Fierro, Pedro M. ",cua,2,32,1926-1928,"Almeida, Casimiro F.",Mayoría,,,Chihuahua
2060,"Pérez, Nicolás ",cua,3,32,1926-1928,"Romero, Manuel",Mayoría,,,Chihuahua
182,"Rodríguez, Francisco ",cua,4,32,1926-1928,"Galindo, Roberto G.",Mayoría,4969,,Chihuahua
2146,"Ramos, Ramón ",cua,5,32,1926-1928,"Caraveo, José María",Mayoría,,,Chihuahua
913,"Balderrama, Rafael V. ",cua,6,32,1926-1928,"Rubio L., Inocente",Mayoría,,,Chihuahua
202,"Hasbach, Bernardo R. ",cua,7,32,1926-1928,"Fuentes, Antonio",Mayoría,4677,,Chihuahua
2251,"Romero, Rafael  ",cua,1,33,1928-1930,"Rivera Vázquez, Víctor",Mayoría,,,Chihuahua
2558,"Yañez, Miguel E.   ",cua,2,33,1928-1930,"Santana, Salvador",Mayoría,,,Chihuahua
2482,"Valenzuela, José    ",cua,3,33,1928-1930,"Espejo, José A.",Mayoría,,,Chihuahua
1120,"Corona, Antonio  ",cua,4,33,1928-1930,"Madrid, Marcelo",Mayoría,,,Chihuahua
804,"Aldaco, Francisco    ",cua,5,33,1928-1930,"Olivas, Alfonso",Mayoría,,,Chihuahua
1386,"Giner D., Práxedes   ",cua,6,33,1928-1930,"Luján Caballero, Julián",Mayoría,,,Chihuahua
1956,"Orpinel, Francisco    ",cua,7,33,1928-1930,"Monzón, Francisco",Mayoría,,,Chihuahua
35,"Arriola, Cipriano ",cua,1,34,1930-1932,"Aguilar V., Carlos",PNR Mayoría,,,Chihuahua
1393,"Hernández Gómez, Enrique ",cua,2,34,1930-1932,"Lugo, Jesús",Mayoría,,,Chihuahua
2076,"Puentes, Simón ",cua,3,34,1930-1932,"Tapia, José E.",Mayoría,,,Chihuahua
2366,"Soto Peimbert, Enrique ",cua,4,34,1930-1932,"Almada, Santiago V.",Mayoría,,,Chihuahua
34,"Arriola, Cipriano",cua,1,35,1932-1934,"Torres, Dionisio",PNR Mayoría,,,Chihuahua
9,"Almeida, Casimiro E.",cua,2,35,1932-1934,"Chávez, Gustavo",PNR Mayoría,,,Chihuahua
2456,"Trigo, Octavio M.",cua,3,35,1932-1934,"Aguilar A., Julián",PNR Mayoría,,,Chihuahua
10,"Almeida, Francisco R.",cua,4,35,1932-1934,"Chaparro, Efraín",PNR Mayoría,,,Chihuahua
2066,"Posada, Angel",cua,5,35,1932-1934,"Oros y Oros, Abraham",PNR Mayoría,,,Chihuahua
11,"Aguilar G., Julián ",cua,,36,1934-1937,,PNR,,,Chihuahua
794,"Borunda E., José ",cua,,36,1934-1937,,PNR,,,Chihuahua
1407,"González Flores, Enrique ",cua,,36,1934-1937,,PNR,,,Chihuahua
1980,"Ortiz, Maurilio  ",cua,,36,1934-1937,,PNR,,,Chihuahua
2103,"Quevedo, Lorenzo E. ",cua,,36,1934-1937,,PNR,,,Chihuahua
778,"Aguirre Berlanga, Manuel ",coa,,26,1916-1917,,,,congreso constituyente,Coahuila
1070,"Cepeda Medrano, Manuel ",coa,,26,1916-1917,,,,congreso constituyente,Coahuila
1776,"Meade Fierro, Ernesto",coa,,26,1916-1917,,,,congreso constituyente,Coahuila
2203,"Rodríguez González, José ",coa,,26,1916-1917,,,,congreso constituyente,Coahuila
2204,"Rodríguez y Rodríguez, José María ",coa,,26,1916-1917,,,,congreso constituyente,Coahuila
2555,"Von Versen, Jorge ",coa,,26,1916-1917,,,,congreso constituyente,Coahuila
788,"Aguirre, Serapio",coa,1,27,1917-1918,"Figueroa, Gustavo",Mayoría,,,Coahuila
1069,"Cepeda Medrano, Manuel",coa,1,27,1917-1918,"Gil Farías, Pedro",Derechista Mayoría,,,Coahuila
633,"Gámez, Gustavo",coa,2,27,1917-1918,"Viesca, Andrés L.",Mayoría,1172,,Coahuila
2281,"Sáenz, Aarón",coa,3,27,1917-1918,"Viesca Lobatón, Enrique",Mayoría,,,Coahuila
1253,"Esquivel, Aureliano",coa,4,27,1917-1918,"Carranza, Arturo",Mayoría,,,Coahuila
591,"Treviño, Jacinto B.",coa,5,27,1917-1918,"Santos, José N.",Mayoría,1373,,Coahuila
1777,"Meade Fierro, Ernesto",coa,1,28,1918-1920,"Valdés, José de la Luz",Mayoría,,,Coahuila
298,"Gámez, Gustavo",coa,2,28,1918-1920,"Valero González, Salvador",Mayoría,3401,,Coahuila
118,"Breceda, Alfredo",coa,3,28,1918-1920,"Flores, Manuel H.",Mayoría,6905,,Coahuila
287,"Rodríguez de la Fuente, Jesús",coa,4,28,1918-1920,"Villarreal, Alberto",Mayoría,3506,,Coahuila
313,"Treviño, Francisco L.",coa,5,28,1918-1920,"Martínez B., Apolonio",Mayoría,3286,,Coahuila
166,"Alessio Robles, Miguel",coa,1,29,1920-1922,"Cerda, Daniel",Mayoría,5239,,Coahuila
350,"Mijares, Aureliano J.",coa,2,29,1920-1922,"Pimentel, Leopoldo",Mayoría,2963,,Coahuila
494,"Guerrero V., Francisco",coa,3,29,1920-1922,"Rivera, Vicente",Mayoría,2008,,Coahuila
623,"Flores, Manuel H.",coa,4,29,1920-1922,"González, Martín V.",Mayoría,1207,,Coahuila
2136,"Ramírez, Fidel",coa,4,29,1920-1922,"González, Martín V.",Mayoría,,,Coahuila
1487,"Gutiérrez Castro, Andrés",coa,5,29,1920-1922,"Calderón S., Hermilo",Mayoría,,,Coahuila
1158,"Dávila, Lorenzo",coa,1,30,1922-1924,"García, Conrado C.",Mayoría,,,Coahuila
272,"Breceda, Enrique",coa,4,30,1922-1924,"Cepeda, Reginaldo",Mayoría,3719,,Coahuila
1014,"Cárdenas, Jacobo",coa,6,30,1922-1924,"Garza Cabello, José",Mayoría,,,Coahuila
927,"Barrera, Elpidio",coa,7,30,1922-1924,"Hoyos T., Marcelino de",Mayoría,,,Coahuila
1015,"Cárdenas, Jacobo ",coa,1,31,1924-1926,"Martínez y Martínez, José",Mayoría,,,Coahuila
2330,"Santos Guajardo, Vicente ",coa,2,31,1924-1926,"Chavero, Mariano",Mayoría,,,Coahuila
1472,"Guajardo, Candor ",coa,3,31,1924-1926,"Rodríguez, Ambrosio",Mayoría,,,Coahuila
2207,"Rodríguez, Elpidio ",coa,4,31,1924-1926,"Robledo, Roberto J.",Mayoría,,,Coahuila
1363,"Garza Castro, Antonio ",coa,5,31,1924-1926,"Martínez Ibarra, Jose María",Mayoría,,,Coahuila
1531,"Hernández, Marcos A. ",coa,6,31,1924-1926,"Cadena, Aureliano L.",Mayoría,,,Coahuila
1868,"Morales, Juan L. ",coa,1,32,1926-1928,"Moreno, Francisco A.",Mayoría,,,Coahuila
1680,"Loustaunau, Eduardo C. ",coa,2,32,1926-1928,"Perales, Eduardo L.",Mayoría,,,Coahuila
131,"Mijares V., Manuel ",coa,3,32,1926-1928,"Valdés LLano, Domingo",PLN Mayoría,6240,,Coahuila
2,"Barrera, Elpidio ",coa,4,32,1926-1928,"Solís, Lázaro",PNR Mayoría,23019,,Coahuila
1364,"Garza Castro, Antonio ",coa,5,32,1926-1928,"Salinas, Gustavo",Mayoría,,,Coahuila
753,"Acosta, Domingo P. ",coa,6,32,1926-1928,"Guedea, Lázara",Mayoría,,,Coahuila
2485,"Valle, Francisco de ",coa,7,32,1926-1928,"Mondragón, Adolfo",Mayoría,,,Coahuila
1870,"Moreira, Rómulo  ",coa,1,33,1928-1930,"Martínez Negrete, Juan",Mayoría,,,Coahuila
1681,"Loustaunau, Eduardo C.    ",coa,2,33,1928-1930,"Quintero, Blas",Mayoría,,,Coahuila
1833,"Mijares V., Manuel ",coa,3,33,1928-1930,"Torre, Salvador de la",Mayoría,,,Coahuila
53,"Moreno, Alfredo I.  ",coa,4,33,1928-1930,"Ceballos Cancino, Rodolfo",Mayoría,11000,,Coahuila
1365,"Garza Castro, Antonio    ",coa,5,33,1928-1930,"Rodríguez, Agustín",Mayoría,,,Coahuila
1086,"Cervera, Raymundo   ",coa,6,33,1928-1930,"Urista, Rafael",Mayoría,,,Coahuila
1843,"Mondragón, Adolfo  ",coa,7,33,1928-1930,"Risa Jiménez, Ignacio",Mayoría,,,Coahuila
5,"Ainslie R., Ricardo ",coa,1,34,1930-1932,"Zaldívar, Arnulfo M.",Mayoría,,,Coahuila
1780,"Mijares V., Manuel",coa,2,34,1930-1932,"Castañeda, Santos",Mayoría,,,Coahuila
1851,"Moreno, Alfredo I. ",coa,3,34,1930-1932,"González Lobo, Jesús",PNR Mayoría,,,Coahuila
920,"Cervera, Raymundo ",coa,4,34,1930-1932,"Jiménez, Severo",Mayoría,,,Coahuila
1028,"Cepeda, Delfín  ",coa,,36,1934-1937,,PNR,,,Coahuila
1223,"Espinoza Mireles, Gustavo ",coa,,36,1934-1937,,PNR,,,Coahuila
